catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Betty,HFX030,10,2,2014-09-16 10:20:53,2014-09-16 10:24:22,HFX-A69-9001-24403-191375,HFX031,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,00:01:13,73.0,37.0,0.51
NSBS-Betty,HFX031,11,1,2014-09-16 10:25:35,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,HFX030,2014-09-16 10:26:23,HFX-A69-9001-24403-191376,00:00:48,48.0,37.0,0.77
NSBS-Betty,HFX030,12,2,2014-09-16 10:26:23,2014-09-16 10:30:04,HFX-A69-9001-24403-191377,HFX031,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,00:01:15,75.0,37.0,0.49
NSBS-Betty,HFX031,13,1,2014-09-16 10:31:19,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,HFX030,2014-09-16 10:32:00,HFX-A69-9001-24403-191378,00:00:41,41.0,37.0,0.9
NSBS-Betty,HFX030,14,38,2014-09-16 10:32:00,2014-09-16 12:27:44,HFX-A69-9001-24403-191415,HFX029,2014-09-16 12:29:47,HFX-A69-9001-24403-191716,00:02:03,123.0,37.0,0.3
NSBS-Betty,HFX029,15,1,2014-09-16 12:29:47,2014-09-16 12:29:47,HFX-A69-9001-24403-191716,HFX030,2014-09-16 12:29:47,HFX-A69-9001-24403-191416,00:00:00,0.0,37.0,
NSBS-Betty,HFX030,16,3,2014-09-16 12:29:47,2014-09-16 12:35:42,HFX-A69-9001-24403-191418,HFX029,2014-09-16 12:37:19,HFX-A69-9001-24403-191717,00:01:37,97.0,37.0,0.38
NSBS-Betty,HFX029,17,1,2014-09-16 12:37:19,2014-09-16 12:37:19,HFX-A69-9001-24403-191717,HFX030,2014-09-16 12:37:24,HFX-A69-9001-24403-191419,00:00:05,5.0,37.0,7.4
NSBS-Betty,HFX030,18,8,2014-09-16 12:37:24,2014-09-16 12:51:30,HFX-A69-9001-24403-191426,HFX029,2014-09-16 12:52:16,HFX-A69-9001-24403-191718,00:00:46,46.0,37.0,0.8
NSBS-Betty,HFX029,19,1,2014-09-16 12:52:16,2014-09-16 12:52:16,HFX-A69-9001-24403-191718,HFX033,2014-09-16 15:22:49,HFX-A69-9001-24403-202512,02:30:33,9033.0,2520.0,0.28
NSBS-Betty,HFX033,20,13,2014-09-16 15:22:49,2014-09-16 15:54:53,HFX-A69-9001-24403-202524,HFX034,2014-09-16 16:04:08,HFX-A69-9001-24403-185213,00:09:15,555.0,8.0,0.01
NSBS-Betty,HFX034,21,12,2014-09-16 16:04:08,2014-09-16 16:30:19,HFX-A69-9001-24403-185233,HFX035,2014-09-16 16:32:19,HFX-A69-9001-24403-185234,00:02:00,120.0,23.0,0.19
NSBS-Betty,HFX035,22,2,2014-09-16 16:32:19,2014-09-16 16:35:56,HFX-A69-9001-24403-185237,HFX034,2014-09-16 16:37:57,HFX-A69-9001-24403-185238,00:02:01,121.0,23.0,0.19
NSBS-Betty,HFX034,23,1,2014-09-16 16:37:57,2014-09-16 16:37:57,HFX-A69-9001-24403-185238,HFX035,2014-09-16 16:49:20,HFX-A69-9001-24403-185241,00:11:23,683.0,23.0,0.03
NSBS-Betty,HFX035,24,8,2014-09-16 16:49:20,2014-09-16 17:09:07,HFX-A69-9001-24403-185253,HFX034,2014-09-16 17:12:54,HFX-A69-9001-24403-185255,00:03:47,227.0,23.0,0.1
NSBS-Betty,HFX034,25,1,2014-09-16 17:12:54,2014-09-16 17:12:54,HFX-A69-9001-24403-185255,HFX035,2014-09-16 17:14:52,HFX-A69-9001-24403-185256,00:01:58,118.0,23.0,0.19
NSBS-Betty,HFX035,26,10,2014-09-16 17:14:52,2014-09-16 17:43:09,HFX-A69-9001-24403-185272,HFX038(lost/found),2014-09-16 18:38:40,HFX-A69-9001-24403-205817,00:55:31,3331.0,207568.0,62.31
NSBS-Betty,HFX038(lost/found),27,2,2014-09-16 18:38:40,2014-09-16 18:44:21,HFX-A69-9001-24403-205818,HFX035,2014-09-16 20:19:38,HFX-A69-9001-24403-185334,01:35:17,5717.0,207568.0,36.31
NSBS-Betty,HFX035,28,12,2014-09-16 20:19:38,2014-09-16 20:45:17,HFX-A69-9001-24403-185345,HFX034,2014-09-16 20:46:25,HFX-A69-9001-24403-185346,00:01:08,68.0,23.0,0.34
NSBS-Betty,HFX034,29,1,2014-09-16 20:46:25,2014-09-16 20:46:25,HFX-A69-9001-24403-185346,HFX035,2014-09-16 20:46:55,HFX-A69-9001-24403-185347,00:00:30,30.0,23.0,0.77
NSBS-Betty,HFX035,30,1,2014-09-16 20:46:55,2014-09-16 20:46:55,HFX-A69-9001-24403-185347,HFX034,2014-09-16 20:48:19,HFX-A69-9001-24403-185348,00:01:24,84.0,23.0,0.27
NSBS-Betty,HFX034,31,2,2014-09-16 20:48:19,2014-09-16 20:50:01,HFX-A69-9001-24403-185349,HFX033,2014-09-16 20:50:14,HFX-A69-9001-24403-202525,00:00:13,13.0,8.0,0.62
NSBS-Betty,HFX033,32,1,2014-09-16 20:50:14,2014-09-16 20:50:14,HFX-A69-9001-24403-202525,HFX035,2014-09-16 20:50:20,HFX-A69-9001-24403-185350,00:00:06,6.0,830.0,138.33
NSBS-Betty,HFX035,33,1,2014-09-16 20:50:20,2014-09-16 20:50:20,HFX-A69-9001-24403-185350,HFX034,2014-09-16 20:51:51,HFX-A69-9001-24403-185351,00:01:31,91.0,23.0,0.25
NSBS-Betty,HFX034,34,1,2014-09-16 20:51:51,2014-09-16 20:51:51,HFX-A69-9001-24403-185351,HFX033,2014-09-16 20:53:31,HFX-A69-9001-24403-202526,00:01:40,100.0,8.0,0.08
NSBS-Betty,HFX033,35,1,2014-09-16 20:53:31,2014-09-16 20:53:31,HFX-A69-9001-24403-202526,HFX034,2014-09-16 20:53:54,HFX-A69-9001-24403-185352,00:00:23,23.0,8.0,0.35
NSBS-Betty,HFX034,36,1,2014-09-16 20:53:54,2014-09-16 20:53:54,HFX-A69-9001-24403-185352,HFX033,2014-09-16 20:55:15,HFX-A69-9001-24403-202527,00:01:21,81.0,8.0,0.1
NSBS-Betty,HFX033,37,1,2014-09-16 20:55:15,2014-09-16 20:55:15,HFX-A69-9001-24403-202527,HFX035,2014-09-16 20:55:45,HFX-A69-9001-24403-185353,00:00:30,30.0,830.0,27.67
NSBS-Betty,HFX035,38,1,2014-09-16 20:55:45,2014-09-16 20:55:45,HFX-A69-9001-24403-185353,HFX034,2014-09-16 20:55:55,HFX-A69-9001-24403-185354,00:00:10,10.0,23.0,2.3
NSBS-Betty,HFX034,39,1,2014-09-16 20:55:55,2014-09-16 20:55:55,HFX-A69-9001-24403-185354,HFX033,2014-09-16 20:57:08,HFX-A69-9001-24403-202528,00:01:13,73.0,8.0,0.11
NSBS-Betty,HFX033,40,1,2014-09-16 20:57:08,2014-09-16 20:57:08,HFX-A69-9001-24403-202528,HFX034,2014-09-16 20:57:52,HFX-A69-9001-24403-185355,00:00:44,44.0,8.0,0.18
NSBS-Betty,HFX034,41,1,2014-09-16 20:57:52,2014-09-16 20:57:52,HFX-A69-9001-24403-185355,HFX033,2014-09-16 20:58:49,HFX-A69-9001-24403-202529,00:00:57,57.0,8.0,0.14
NSBS-Betty,HFX033,42,1,2014-09-16 20:58:49,2014-09-16 20:58:49,HFX-A69-9001-24403-202529,HFX034,2014-09-16 20:59:41,HFX-A69-9001-24403-185356,00:00:52,52.0,8.0,0.15
NSBS-Betty,HFX034,43,1,2014-09-16 20:59:41,2014-09-16 20:59:41,HFX-A69-9001-24403-185356,HFX033,2014-09-16 21:00:36,HFX-A69-9001-24403-202530,00:00:55,55.0,8.0,0.15
NSBS-Betty,HFX033,44,1,2014-09-16 21:00:36,2014-09-16 21:00:36,HFX-A69-9001-24403-202530,HFX034,2014-09-16 21:01:44,HFX-A69-9001-24403-185357,00:01:08,68.0,8.0,0.12
NSBS-Betty,HFX034,45,2,2014-09-16 21:01:44,2014-09-16 21:03:43,HFX-A69-9001-24403-185358,HFX033,2014-09-16 21:04:25,HFX-A69-9001-24403-202531,00:00:42,42.0,8.0,0.19
NSBS-Betty,HFX033,46,1,2014-09-16 21:04:25,2014-09-16 21:04:25,HFX-A69-9001-24403-202531,HFX034,2014-09-16 21:05:37,HFX-A69-9001-24403-185359,00:01:12,72.0,8.0,0.11
NSBS-Betty,HFX034,47,1,2014-09-16 21:05:37,2014-09-16 21:05:37,HFX-A69-9001-24403-185359,HFX032,2014-09-16 21:05:57,HFX-A69-9001-24403-203144,00:00:20,20.0,843.0,42.15
NSBS-Betty,HFX032,48,1,2014-09-16 21:05:57,2014-09-16 21:05:57,HFX-A69-9001-24403-203144,HFX033,2014-09-16 21:06:01,HFX-A69-9001-24403-202532,00:00:04,4.0,35.0,8.75
NSBS-Betty,HFX033,49,1,2014-09-16 21:06:01,2014-09-16 21:06:01,HFX-A69-9001-24403-202532,HFX034,2014-09-16 21:07:20,HFX-A69-9001-24403-185360,00:01:19,79.0,8.0,0.1
NSBS-Betty,HFX034,50,1,2014-09-16 21:07:20,2014-09-16 21:07:20,HFX-A69-9001-24403-185360,HFX033,2014-09-16 21:07:40,HFX-A69-9001-24403-202533,00:00:20,20.0,8.0,0.4
NSBS-Betty,HFX033,51,1,2014-09-16 21:07:40,2014-09-16 21:07:40,HFX-A69-9001-24403-202533,HFX034,2014-09-16 21:09:10,HFX-A69-9001-24403-185361,00:01:30,90.0,8.0,0.09
NSBS-Betty,HFX034,52,1,2014-09-16 21:09:10,2014-09-16 21:09:10,HFX-A69-9001-24403-185361,HFX033,2014-09-16 21:09:21,HFX-A69-9001-24403-202534,00:00:11,11.0,8.0,0.73
NSBS-Betty,HFX033,53,1,2014-09-16 21:09:21,2014-09-16 21:09:21,HFX-A69-9001-24403-202534,HFX034,2014-09-16 21:10:46,HFX-A69-9001-24403-185362,00:01:25,85.0,8.0,0.09
NSBS-Betty,HFX034,54,1,2014-09-16 21:10:46,2014-09-16 21:10:46,HFX-A69-9001-24403-185362,HFX033,2014-09-16 21:11:08,HFX-A69-9001-24403-202535,00:00:22,22.0,8.0,0.36
NSBS-Betty,HFX033,55,2,2014-09-16 21:11:08,2014-09-16 21:13:07,HFX-A69-9001-24403-202536,HFX034,2014-09-16 21:14:00,HFX-A69-9001-24403-185363,00:00:53,53.0,8.0,0.15
NSBS-Betty,HFX034,56,1,2014-09-16 21:14:00,2014-09-16 21:14:00,HFX-A69-9001-24403-185363,HFX033,2014-09-16 21:14:59,HFX-A69-9001-24403-202537,00:00:59,59.0,8.0,0.14
NSBS-Betty,HFX033,57,1,2014-09-16 21:14:59,2014-09-16 21:14:59,HFX-A69-9001-24403-202537,HFX034,2014-09-16 21:15:40,HFX-A69-9001-24403-185364,00:00:41,41.0,8.0,0.2
NSBS-Betty,HFX034,58,1,2014-09-16 21:15:40,2014-09-16 21:15:40,HFX-A69-9001-24403-185364,HFX033,2014-09-16 21:16:37,HFX-A69-9001-24403-202538,00:00:57,57.0,8.0,0.14
NSBS-Betty,HFX033,59,1,2014-09-16 21:16:37,2014-09-16 21:16:37,HFX-A69-9001-24403-202538,HFX034,2014-09-16 21:17:24,HFX-A69-9001-24403-185365,00:00:47,47.0,8.0,0.17
NSBS-Betty,HFX034,60,1,2014-09-16 21:17:24,2014-09-16 21:17:24,HFX-A69-9001-24403-185365,HFX033,2014-09-16 21:18:19,HFX-A69-9001-24403-202539,00:00:55,55.0,8.0,0.15
NSBS-Betty,HFX033,61,1,2014-09-16 21:18:19,2014-09-16 21:18:19,HFX-A69-9001-24403-202539,HFX034,2014-09-16 21:19:17,HFX-A69-9001-24403-185366,00:00:58,58.0,8.0,0.14
NSBS-Betty,HFX034,62,1,2014-09-16 21:19:17,2014-09-16 21:19:17,HFX-A69-9001-24403-185366,HFX033,2014-09-16 21:20:07,HFX-A69-9001-24403-202540,00:00:50,50.0,8.0,0.16
NSBS-Betty,HFX033,63,2,2014-09-16 21:20:07,2014-09-16 21:24:04,HFX-A69-9001-24403-202541,HFX034,2014-09-16 21:24:43,HFX-A69-9001-24403-185367,00:00:39,39.0,8.0,0.21
NSBS-Betty,HFX034,64,1,2014-09-16 21:24:43,2014-09-16 21:24:43,HFX-A69-9001-24403-185367,HFX033,2014-09-16 21:25:50,HFX-A69-9001-24403-202542,00:01:07,67.0,8.0,0.12
NSBS-Betty,HFX033,65,3,2014-09-16 21:25:50,2014-09-16 21:29:37,HFX-A69-9001-24403-202544,HFX032,2014-09-16 21:30:14,HFX-A69-9001-24403-203145,00:00:37,37.0,35.0,0.95
NSBS-Betty,HFX032,66,1,2014-09-16 21:30:14,2014-09-16 21:30:14,HFX-A69-9001-24403-203145,HFX033,2014-09-16 21:31:41,HFX-A69-9001-24403-202545,00:01:27,87.0,35.0,0.4
NSBS-Betty,HFX033,67,1,2014-09-16 21:31:41,2014-09-16 21:31:41,HFX-A69-9001-24403-202545,HFX034,2014-09-16 21:33:18,HFX-A69-9001-24403-185368,00:01:37,97.0,8.0,0.08
NSBS-Betty,HFX034,68,1,2014-09-16 21:33:18,2014-09-16 21:33:18,HFX-A69-9001-24403-185368,HFX033,2014-09-16 21:33:43,HFX-A69-9001-24403-202546,00:00:25,25.0,8.0,0.32
NSBS-Betty,HFX033,69,1,2014-09-16 21:33:43,2014-09-16 21:33:43,HFX-A69-9001-24403-202546,HFX034,2014-09-16 21:35:16,HFX-A69-9001-24403-185369,00:01:33,93.0,8.0,0.09
NSBS-Betty,HFX034,70,1,2014-09-16 21:35:16,2014-09-16 21:35:16,HFX-A69-9001-24403-185369,HFX033,2014-09-16 21:35:42,HFX-A69-9001-24403-202547,00:00:26,26.0,8.0,0.31
NSBS-Betty,HFX033,71,1,2014-09-16 21:35:42,2014-09-16 21:35:42,HFX-A69-9001-24403-202547,HFX034,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,00:01:26,86.0,8.0,0.09
NSBS-Betty,HFX034,72,1,2014-09-16 21:37:08,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,HFX033,2014-09-16 21:37:35,HFX-A69-9001-24403-202548,00:00:27,27.0,8.0,0.3
NSBS-Betty,HFX033,73,2,2014-09-16 21:37:35,2014-09-16 21:39:15,HFX-A69-9001-24403-202549,HFX034,2014-09-16 21:40:28,HFX-A69-9001-24403-185371,00:01:13,73.0,8.0,0.11
NSBS-Betty,HFX034,74,1,2014-09-16 21:40:28,2014-09-16 21:40:28,HFX-A69-9001-24403-185371,HFX033,2014-09-16 21:41:01,HFX-A69-9001-24403-202550,00:00:33,33.0,8.0,0.24
NSBS-Betty,HFX033,75,2,2014-09-16 21:41:01,2014-09-16 21:42:58,HFX-A69-9001-24403-202551,HFX032,2014-09-16 21:43:19,HFX-A69-9001-24403-203146,00:00:21,21.0,35.0,1.67
NSBS-Betty,HFX032,76,1,2014-09-16 21:43:19,2014-09-16 21:43:19,HFX-A69-9001-24403-203146,HFX033,2014-09-16 21:44:45,HFX-A69-9001-24403-202552,00:01:26,86.0,35.0,0.41
NSBS-Betty,HFX033,77,1,2014-09-16 21:44:45,2014-09-16 21:44:45,HFX-A69-9001-24403-202552,HFX032,2014-09-16 21:45:06,HFX-A69-9001-24403-203147,00:00:21,21.0,35.0,1.67
NSBS-Betty,HFX032,78,1,2014-09-16 21:45:06,2014-09-16 21:45:06,HFX-A69-9001-24403-203147,HFX033,2014-09-16 21:46:45,HFX-A69-9001-24403-202553,00:01:39,99.0,35.0,0.35
NSBS-Betty,HFX033,79,1,2014-09-16 21:46:45,2014-09-16 21:46:45,HFX-A69-9001-24403-202553,HFX032,2014-09-16 21:47:03,HFX-A69-9001-24403-203148,00:00:18,18.0,35.0,1.94
NSBS-Betty,HFX032,80,1,2014-09-16 21:47:03,2014-09-16 21:47:03,HFX-A69-9001-24403-203148,HFX033,2014-09-16 21:48:40,HFX-A69-9001-24403-202554,00:01:37,97.0,35.0,0.36
NSBS-Betty,HFX033,81,1,2014-09-16 21:48:40,2014-09-16 21:48:40,HFX-A69-9001-24403-202554,HFX032,2014-09-16 21:48:52,HFX-A69-9001-24403-203149,00:00:12,12.0,35.0,2.92
NSBS-Betty,HFX032,82,1,2014-09-16 21:48:52,2014-09-16 21:48:52,HFX-A69-9001-24403-203149,HFX033,2014-09-16 21:50:26,HFX-A69-9001-24403-202555,00:01:34,94.0,35.0,0.37
NSBS-Betty,HFX033,83,2,2014-09-16 21:50:26,2014-09-16 21:52:22,HFX-A69-9001-24403-202556,HFX032,2014-09-16 21:54:53,HFX-A69-9001-24403-203150,00:02:31,151.0,35.0,0.23
NSBS-Betty,HFX032,84,1,2014-09-16 21:54:53,2014-09-16 21:54:53,HFX-A69-9001-24403-203150,HFX033,2014-09-16 21:56:05,HFX-A69-9001-24403-202557,00:01:12,72.0,35.0,0.49
NSBS-Betty,HFX033,85,1,2014-09-16 21:56:05,2014-09-16 21:56:05,HFX-A69-9001-24403-202557,HFX032,2014-09-16 21:56:41,HFX-A69-9001-24403-203151,00:00:36,36.0,35.0,0.97
NSBS-Betty,HFX032,86,1,2014-09-16 21:56:41,2014-09-16 21:56:41,HFX-A69-9001-24403-203151,HFX034,2014-09-16 21:57:51,HFX-A69-9001-24403-185372,00:01:10,70.0,843.0,12.04
NSBS-Betty,HFX034,87,1,2014-09-16 21:57:51,2014-09-16 21:57:51,HFX-A69-9001-24403-185372,HFX033,2014-09-16 21:57:54,HFX-A69-9001-24403-202558,00:00:03,3.0,8.0,2.67
NSBS-Betty,HFX033,88,1,2014-09-16 21:57:54,2014-09-16 21:57:54,HFX-A69-9001-24403-202558,HFX032,2014-09-16 21:58:43,HFX-A69-9001-24403-203152,00:00:49,49.0,35.0,0.71
NSBS-Betty,HFX032,89,1,2014-09-16 21:58:43,2014-09-16 21:58:43,HFX-A69-9001-24403-203152,HFX034,2014-09-16 22:01:25,HFX-A69-9001-24403-185373,00:02:42,162.0,843.0,5.2
NSBS-Betty,HFX034,90,2,2014-09-16 22:01:25,2014-09-16 22:03:11,HFX-A69-9001-24403-185374,HFX033,2014-09-16 22:03:55,HFX-A69-9001-24403-202559,00:00:44,44.0,8.0,0.18
NSBS-Betty,HFX033,91,7,2014-09-16 22:03:55,2014-09-16 22:23:17,HFX-A69-9001-24403-202565,HFX031,2014-09-17 20:50:50,HFX-A69-9001-24403-204244,22:27:33,80853.0,846.0,0.01
NSBS-Betty,HFX031,92,8,2014-09-17 20:50:50,2014-09-17 21:04:11,HFX-A69-9001-24403-204251,HFX032,2014-09-17 21:04:57,HFX-A69-9001-24403-203271,00:00:46,46.0,11.0,0.24
NSBS-Betty,HFX032,93,3,2014-09-17 21:04:57,2014-09-17 21:10:23,HFX-A69-9001-24403-203273,HFX031,2014-09-17 21:11:38,HFX-A69-9001-24403-204252,00:01:15,75.0,11.0,0.15
NSBS-Betty,HFX031,94,1,2014-09-17 21:11:38,2014-09-17 21:11:38,HFX-A69-9001-24403-204252,HFX032,2014-09-17 21:12:02,HFX-A69-9001-24403-203274,00:00:24,24.0,11.0,0.46
NSBS-Betty,HFX032,95,8,2014-09-17 21:12:02,2014-09-17 21:47:59,HFX-A69-9001-24403-203281,HFX029,2014-09-18 03:51:45,HFX-A69-9001-24403-191719,06:03:46,21826.0,1685.0,0.08
NSBS-Betty,HFX029,96,4,2014-09-18 03:51:45,2014-09-18 03:57:35,HFX-A69-9001-24403-191722,HFX028,2014-09-18 04:11:02,HFX-A69-9001-24403-185673,00:13:27,807.0,228.0,0.28
NSBS-Betty,HFX028,97,2,2014-09-18 04:11:02,2014-09-18 04:20:25,HFX-A69-9001-24403-185674,HFX033,2014-09-18 20:37:21,HFX-A69-9001-24403-202662,16:16:56,58616.0,3539.0,0.06
