catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Betty,HFX035,3,1,2014-09-15 23:36:56,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,HFX034,1.0,2014-09-15 23:37:01,2014-09-15 23:37:01,HFX-A69-9001-24403-185168,0 days 00:00:05,5.0,23.4384824884,4.68769649768
NSBS-Betty,HFX034,4,1,2014-09-15 23:37:01,2014-09-15 23:37:01,HFX-A69-9001-24403-185168,HFX035,14.0,2014-09-15 23:38:57,2014-09-16 00:04:28,HFX-A69-9001-24403-185182,0 days 00:01:56,116.00000000000001,23.4384824883,0.20205588352
NSBS-Betty,HFX035,5,14,2014-09-15 23:38:57,2014-09-16 00:04:28,HFX-A69-9001-24403-185182,HFX030,1.0,2014-09-16 10:10:21,2014-09-16 10:10:21,HFX-A69-9001-24403-191372,0 days 10:05:53,36353.0,3312.32176241,0.0911154997498
NSBS-Betty,HFX030,6,1,2014-09-16 10:10:21,2014-09-16 10:10:21,HFX-A69-9001-24403-191372,HFX031,1.0,2014-09-16 10:15:02,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,0 days 00:04:41,281.0,36.6811546782,0.130537917004
NSBS-Betty,HFX031,7,1,2014-09-16 10:15:02,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,HFX030,1.0,2014-09-16 10:17:38,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,0 days 00:02:36,156.0,36.6811546779,0.23513560691
NSBS-Betty,HFX030,8,1,2014-09-16 10:17:38,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,HFX031,1.0,2014-09-16 10:20:38,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,0 days 00:03:00,180.0,36.6811546782,0.203784192657
NSBS-Betty,HFX031,9,1,2014-09-16 10:20:38,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,HFX030,2.0,2014-09-16 10:20:53,2014-09-16 10:24:22,HFX-A69-9001-24403-191375,0 days 00:00:15,15.000000000000002,36.6811546779,2.44541031186
NSBS-Betty,HFX030,10,2,2014-09-16 10:20:53,2014-09-16 10:24:22,HFX-A69-9001-24403-191375,HFX031,1.0,2014-09-16 10:25:35,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,0 days 00:01:13,73.0,36.6811546782,0.502481570934
NSBS-Betty,HFX031,11,1,2014-09-16 10:25:35,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,HFX030,2.0,2014-09-16 10:26:23,2014-09-16 10:30:04,HFX-A69-9001-24403-191377,0 days 00:00:48,48.0,36.6811546779,0.764190722457
NSBS-Betty,HFX030,12,2,2014-09-16 10:26:23,2014-09-16 10:30:04,HFX-A69-9001-24403-191377,HFX031,1.0,2014-09-16 10:31:19,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,0 days 00:01:15,75.0,36.6811546782,0.489082062376
NSBS-Betty,HFX031,13,1,2014-09-16 10:31:19,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,HFX030,38.0,2014-09-16 10:32:00,2014-09-16 12:27:44,HFX-A69-9001-24403-191415,0 days 00:00:41,41.0,36.6811546779,0.894662309217
NSBS-Betty,HFX030,14,38,2014-09-16 10:32:00,2014-09-16 12:27:44,HFX-A69-9001-24403-191415,HFX029,1.0,2014-09-16 12:29:47,2014-09-16 12:29:47,HFX-A69-9001-24403-191716,0 days 00:02:03,123.00000000000001,37.3260072091,0.303463473245
NSBS-Betty,HFX029,15,1,2014-09-16 12:29:47,2014-09-16 12:29:47,HFX-A69-9001-24403-191716,HFX030,3.0,2014-09-16 12:29:47,2014-09-16 12:35:42,HFX-A69-9001-24403-191418,0 days 00:00:00,0.0,37.3260072091,
NSBS-Betty,HFX030,16,3,2014-09-16 12:29:47,2014-09-16 12:35:42,HFX-A69-9001-24403-191418,HFX029,1.0,2014-09-16 12:37:19,2014-09-16 12:37:19,HFX-A69-9001-24403-191717,0 days 00:01:37,97.0,37.3260072091,0.384804198032
NSBS-Betty,HFX029,17,1,2014-09-16 12:37:19,2014-09-16 12:37:19,HFX-A69-9001-24403-191717,HFX030,8.0,2014-09-16 12:37:24,2014-09-16 12:51:30,HFX-A69-9001-24403-191426,0 days 00:00:05,5.0,37.3260072091,7.46520144182
NSBS-Betty,HFX030,18,8,2014-09-16 12:37:24,2014-09-16 12:51:30,HFX-A69-9001-24403-191426,HFX029,1.0,2014-09-16 12:52:16,2014-09-16 12:52:16,HFX-A69-9001-24403-191718,0 days 00:00:46,46.0,37.3260072091,0.811434939328
NSBS-Betty,HFX029,19,1,2014-09-16 12:52:16,2014-09-16 12:52:16,HFX-A69-9001-24403-191718,HFX033,13.0,2014-09-16 15:22:49,2014-09-16 15:54:53,HFX-A69-9001-24403-202524,0 days 02:30:33,9033.0,2519.51625187,0.278923530596
NSBS-Betty,HFX033,20,13,2014-09-16 15:22:49,2014-09-16 15:54:53,HFX-A69-9001-24403-202524,HFX034,12.0,2014-09-16 16:04:08,2014-09-16 16:30:19,HFX-A69-9001-24403-185233,0 days 00:09:15,555.0,7.57022065594,0.0136400372179
NSBS-Betty,HFX034,21,12,2014-09-16 16:04:08,2014-09-16 16:30:19,HFX-A69-9001-24403-185233,HFX035,2.0,2014-09-16 16:32:19,2014-09-16 16:35:56,HFX-A69-9001-24403-185237,0 days 00:02:00,120.00000000000001,23.4384824883,0.195320687402
NSBS-Betty,HFX035,22,2,2014-09-16 16:32:19,2014-09-16 16:35:56,HFX-A69-9001-24403-185237,HFX034,1.0,2014-09-16 16:37:57,2014-09-16 16:37:57,HFX-A69-9001-24403-185238,0 days 00:02:01,121.00000000000001,23.4384824884,0.193706466846
NSBS-Betty,HFX034,23,1,2014-09-16 16:37:57,2014-09-16 16:37:57,HFX-A69-9001-24403-185238,HFX035,8.0,2014-09-16 16:49:20,2014-09-16 17:09:07,HFX-A69-9001-24403-185253,0 days 00:11:23,683.0,23.4384824883,0.0343169582551
NSBS-Betty,HFX035,24,8,2014-09-16 16:49:20,2014-09-16 17:09:07,HFX-A69-9001-24403-185253,HFX034,1.0,2014-09-16 17:12:54,2014-09-16 17:12:54,HFX-A69-9001-24403-185255,0 days 00:03:47,227.0,23.4384824884,0.103253226821
NSBS-Betty,HFX034,25,1,2014-09-16 17:12:54,2014-09-16 17:12:54,HFX-A69-9001-24403-185255,HFX035,10.0,2014-09-16 17:14:52,2014-09-16 17:43:09,HFX-A69-9001-24403-185272,0 days 00:01:58,118.00000000000001,23.4384824883,0.198631207528
NSBS-Betty,HFX035,26,10,2014-09-16 17:14:52,2014-09-16 17:43:09,HFX-A69-9001-24403-185272,HFX038(lost/found),2.0,2014-09-16 18:38:40,2014-09-16 18:44:21,HFX-A69-9001-24403-205818,0 days 00:55:31,3331.0,207567.77659,62.3139527439
NSBS-Betty,HFX038(lost/found),27,2,2014-09-16 18:38:40,2014-09-16 18:44:21,HFX-A69-9001-24403-205818,HFX035,12.0,2014-09-16 20:19:38,2014-09-16 20:45:17,HFX-A69-9001-24403-185345,0 days 01:35:17,5717.0,207567.77659,36.3071150236
NSBS-Betty,HFX035,28,12,2014-09-16 20:19:38,2014-09-16 20:45:17,HFX-A69-9001-24403-185345,HFX034,1.0,2014-09-16 20:46:25,2014-09-16 20:46:25,HFX-A69-9001-24403-185346,0 days 00:01:08,68.0,23.4384824884,0.344683566006
NSBS-Betty,HFX034,29,1,2014-09-16 20:46:25,2014-09-16 20:46:25,HFX-A69-9001-24403-185346,HFX035,1.0,2014-09-16 20:46:55,2014-09-16 20:46:55,HFX-A69-9001-24403-185347,0 days 00:00:30,30.000000000000004,23.4384824883,0.781282749609
NSBS-Betty,HFX035,30,1,2014-09-16 20:46:55,2014-09-16 20:46:55,HFX-A69-9001-24403-185347,HFX034,2.0,2014-09-16 20:48:19,2014-09-16 20:50:01,HFX-A69-9001-24403-185349,0 days 00:01:24,84.0,23.4384824884,0.279029553433
NSBS-Betty,HFX034,31,2,2014-09-16 20:48:19,2014-09-16 20:50:01,HFX-A69-9001-24403-185349,HFX033,1.0,2014-09-16 20:50:14,2014-09-16 20:50:14,HFX-A69-9001-24403-202525,0 days 00:00:13,13.0,7.57022065587,0.582324665836
NSBS-Betty,HFX033,32,1,2014-09-16 20:50:14,2014-09-16 20:50:14,HFX-A69-9001-24403-202525,HFX035,1.0,2014-09-16 20:50:20,2014-09-16 20:50:20,HFX-A69-9001-24403-185350,0 days 00:00:06,6.0,829.696982959,138.282830493
NSBS-Betty,HFX035,33,1,2014-09-16 20:50:20,2014-09-16 20:50:20,HFX-A69-9001-24403-185350,HFX034,1.0,2014-09-16 20:51:51,2014-09-16 20:51:51,HFX-A69-9001-24403-185351,0 days 00:01:31,91.0,23.4384824884,0.257565741631
NSBS-Betty,HFX034,34,1,2014-09-16 20:51:51,2014-09-16 20:51:51,HFX-A69-9001-24403-185351,HFX033,1.0,2014-09-16 20:53:31,2014-09-16 20:53:31,HFX-A69-9001-24403-202526,0 days 00:01:40,100.0,7.57022065587,0.0757022065587
NSBS-Betty,HFX033,35,1,2014-09-16 20:53:31,2014-09-16 20:53:31,HFX-A69-9001-24403-202526,HFX034,1.0,2014-09-16 20:53:54,2014-09-16 20:53:54,HFX-A69-9001-24403-185352,0 days 00:00:23,23.0,7.57022065594,0.329140028519
NSBS-Betty,HFX034,36,1,2014-09-16 20:53:54,2014-09-16 20:53:54,HFX-A69-9001-24403-185352,HFX033,1.0,2014-09-16 20:55:15,2014-09-16 20:55:15,HFX-A69-9001-24403-202527,0 days 00:01:21,81.0,7.57022065587,0.0934595142699
NSBS-Betty,HFX033,37,1,2014-09-16 20:55:15,2014-09-16 20:55:15,HFX-A69-9001-24403-202527,HFX035,1.0,2014-09-16 20:55:45,2014-09-16 20:55:45,HFX-A69-9001-24403-185353,0 days 00:00:30,30.000000000000004,829.696982959,27.6565660986
NSBS-Betty,HFX035,38,1,2014-09-16 20:55:45,2014-09-16 20:55:45,HFX-A69-9001-24403-185353,HFX034,1.0,2014-09-16 20:55:55,2014-09-16 20:55:55,HFX-A69-9001-24403-185354,0 days 00:00:10,10.0,23.4384824884,2.34384824884
NSBS-Betty,HFX034,39,1,2014-09-16 20:55:55,2014-09-16 20:55:55,HFX-A69-9001-24403-185354,HFX033,1.0,2014-09-16 20:57:08,2014-09-16 20:57:08,HFX-A69-9001-24403-202528,0 days 00:01:13,73.0,7.57022065587,0.10370165282
NSBS-Betty,HFX033,40,1,2014-09-16 20:57:08,2014-09-16 20:57:08,HFX-A69-9001-24403-202528,HFX034,1.0,2014-09-16 20:57:52,2014-09-16 20:57:52,HFX-A69-9001-24403-185355,0 days 00:00:44,44.0,7.57022065594,0.172050469453
NSBS-Betty,HFX034,41,1,2014-09-16 20:57:52,2014-09-16 20:57:52,HFX-A69-9001-24403-185355,HFX033,1.0,2014-09-16 20:58:49,2014-09-16 20:58:49,HFX-A69-9001-24403-202529,0 days 00:00:57,57.0,7.57022065587,0.132810888699
NSBS-Betty,HFX033,42,1,2014-09-16 20:58:49,2014-09-16 20:58:49,HFX-A69-9001-24403-202529,HFX034,1.0,2014-09-16 20:59:41,2014-09-16 20:59:41,HFX-A69-9001-24403-185356,0 days 00:00:52,52.0,7.57022065594,0.14558116646
NSBS-Betty,HFX034,43,1,2014-09-16 20:59:41,2014-09-16 20:59:41,HFX-A69-9001-24403-185356,HFX033,1.0,2014-09-16 21:00:36,2014-09-16 21:00:36,HFX-A69-9001-24403-202530,0 days 00:00:55,55.0,7.57022065587,0.137640375561
NSBS-Betty,HFX033,44,1,2014-09-16 21:00:36,2014-09-16 21:00:36,HFX-A69-9001-24403-202530,HFX034,2.0,2014-09-16 21:01:44,2014-09-16 21:03:43,HFX-A69-9001-24403-185358,0 days 00:01:08,68.0,7.57022065594,0.111326774352
NSBS-Betty,HFX034,45,2,2014-09-16 21:01:44,2014-09-16 21:03:43,HFX-A69-9001-24403-185358,HFX033,1.0,2014-09-16 21:04:25,2014-09-16 21:04:25,HFX-A69-9001-24403-202531,0 days 00:00:42,42.0,7.57022065587,0.180243348949
NSBS-Betty,HFX033,46,1,2014-09-16 21:04:25,2014-09-16 21:04:25,HFX-A69-9001-24403-202531,HFX034,1.0,2014-09-16 21:05:37,2014-09-16 21:05:37,HFX-A69-9001-24403-185359,0 days 00:01:12,72.0,7.57022065594,0.105141953555
NSBS-Betty,HFX034,47,1,2014-09-16 21:05:37,2014-09-16 21:05:37,HFX-A69-9001-24403-185359,HFX032,1.0,2014-09-16 21:05:57,2014-09-16 21:05:57,HFX-A69-9001-24403-203144,0 days 00:00:20,20.0,842.500547455,42.1250273728
NSBS-Betty,HFX032,48,1,2014-09-16 21:05:57,2014-09-16 21:05:57,HFX-A69-9001-24403-203144,HFX033,1.0,2014-09-16 21:06:01,2014-09-16 21:06:01,HFX-A69-9001-24403-202532,0 days 00:00:04,4.0,34.9751325705,8.74378314263
NSBS-Betty,HFX033,49,1,2014-09-16 21:06:01,2014-09-16 21:06:01,HFX-A69-9001-24403-202532,HFX034,1.0,2014-09-16 21:07:20,2014-09-16 21:07:20,HFX-A69-9001-24403-185360,0 days 00:01:19,79.0,7.57022065594,0.0958255779233
NSBS-Betty,HFX034,50,1,2014-09-16 21:07:20,2014-09-16 21:07:20,HFX-A69-9001-24403-185360,HFX033,1.0,2014-09-16 21:07:40,2014-09-16 21:07:40,HFX-A69-9001-24403-202533,0 days 00:00:20,20.0,7.57022065587,0.378511032793
NSBS-Betty,HFX033,51,1,2014-09-16 21:07:40,2014-09-16 21:07:40,HFX-A69-9001-24403-202533,HFX034,1.0,2014-09-16 21:09:10,2014-09-16 21:09:10,HFX-A69-9001-24403-185361,0 days 00:01:30,90.0,7.57022065594,0.0841135628438
NSBS-Betty,HFX034,52,1,2014-09-16 21:09:10,2014-09-16 21:09:10,HFX-A69-9001-24403-185361,HFX033,1.0,2014-09-16 21:09:21,2014-09-16 21:09:21,HFX-A69-9001-24403-202534,0 days 00:00:11,11.0,7.57022065587,0.688201877806
NSBS-Betty,HFX033,53,1,2014-09-16 21:09:21,2014-09-16 21:09:21,HFX-A69-9001-24403-202534,HFX034,1.0,2014-09-16 21:10:46,2014-09-16 21:10:46,HFX-A69-9001-24403-185362,0 days 00:01:25,85.0,7.57022065594,0.0890614194816
NSBS-Betty,HFX034,54,1,2014-09-16 21:10:46,2014-09-16 21:10:46,HFX-A69-9001-24403-185362,HFX033,2.0,2014-09-16 21:11:08,2014-09-16 21:13:07,HFX-A69-9001-24403-202536,0 days 00:00:22,22.0,7.57022065587,0.344100938903
NSBS-Betty,HFX033,55,2,2014-09-16 21:11:08,2014-09-16 21:13:07,HFX-A69-9001-24403-202536,HFX034,1.0,2014-09-16 21:14:00,2014-09-16 21:14:00,HFX-A69-9001-24403-185363,0 days 00:00:53,53.0,7.57022065594,0.142834351999
NSBS-Betty,HFX034,56,1,2014-09-16 21:14:00,2014-09-16 21:14:00,HFX-A69-9001-24403-185363,HFX033,1.0,2014-09-16 21:14:59,2014-09-16 21:14:59,HFX-A69-9001-24403-202537,0 days 00:00:59,59.00000000000001,7.57022065587,0.128308824676
NSBS-Betty,HFX033,57,1,2014-09-16 21:14:59,2014-09-16 21:14:59,HFX-A69-9001-24403-202537,HFX034,1.0,2014-09-16 21:15:40,2014-09-16 21:15:40,HFX-A69-9001-24403-185364,0 days 00:00:41,41.0,7.57022065594,0.184639528194
NSBS-Betty,HFX034,58,1,2014-09-16 21:15:40,2014-09-16 21:15:40,HFX-A69-9001-24403-185364,HFX033,1.0,2014-09-16 21:16:37,2014-09-16 21:16:37,HFX-A69-9001-24403-202538,0 days 00:00:57,57.0,7.57022065587,0.132810888699
NSBS-Betty,HFX033,59,1,2014-09-16 21:16:37,2014-09-16 21:16:37,HFX-A69-9001-24403-202538,HFX034,1.0,2014-09-16 21:17:24,2014-09-16 21:17:24,HFX-A69-9001-24403-185365,0 days 00:00:47,47.0,7.57022065594,0.161068524594
NSBS-Betty,HFX034,60,1,2014-09-16 21:17:24,2014-09-16 21:17:24,HFX-A69-9001-24403-185365,HFX033,1.0,2014-09-16 21:18:19,2014-09-16 21:18:19,HFX-A69-9001-24403-202539,0 days 00:00:55,55.0,7.57022065587,0.137640375561
NSBS-Betty,HFX033,61,1,2014-09-16 21:18:19,2014-09-16 21:18:19,HFX-A69-9001-24403-202539,HFX034,1.0,2014-09-16 21:19:17,2014-09-16 21:19:17,HFX-A69-9001-24403-185366,0 days 00:00:58,58.00000000000001,7.57022065594,0.130521045792
NSBS-Betty,HFX034,62,1,2014-09-16 21:19:17,2014-09-16 21:19:17,HFX-A69-9001-24403-185366,HFX033,2.0,2014-09-16 21:20:07,2014-09-16 21:24:04,HFX-A69-9001-24403-202541,0 days 00:00:50,50.0,7.57022065587,0.151404413117
NSBS-Betty,HFX033,63,2,2014-09-16 21:20:07,2014-09-16 21:24:04,HFX-A69-9001-24403-202541,HFX034,1.0,2014-09-16 21:24:43,2014-09-16 21:24:43,HFX-A69-9001-24403-185367,0 days 00:00:39,39.0,7.57022065594,0.194108221947
NSBS-Betty,HFX034,64,1,2014-09-16 21:24:43,2014-09-16 21:24:43,HFX-A69-9001-24403-185367,HFX033,3.0,2014-09-16 21:25:50,2014-09-16 21:29:37,HFX-A69-9001-24403-202544,0 days 00:01:07,67.0,7.57022065587,0.112988367998
NSBS-Betty,HFX033,65,3,2014-09-16 21:25:50,2014-09-16 21:29:37,HFX-A69-9001-24403-202544,HFX032,1.0,2014-09-16 21:30:14,2014-09-16 21:30:14,HFX-A69-9001-24403-203145,0 days 00:00:37,37.0,34.9751325703,0.945273853251
NSBS-Betty,HFX032,66,1,2014-09-16 21:30:14,2014-09-16 21:30:14,HFX-A69-9001-24403-203145,HFX033,1.0,2014-09-16 21:31:41,2014-09-16 21:31:41,HFX-A69-9001-24403-202545,0 days 00:01:27,87.0,34.9751325705,0.402013018052
NSBS-Betty,HFX033,67,1,2014-09-16 21:31:41,2014-09-16 21:31:41,HFX-A69-9001-24403-202545,HFX034,1.0,2014-09-16 21:33:18,2014-09-16 21:33:18,HFX-A69-9001-24403-185368,0 days 00:01:37,97.0,7.57022065594,0.0780435119169
NSBS-Betty,HFX034,68,1,2014-09-16 21:33:18,2014-09-16 21:33:18,HFX-A69-9001-24403-185368,HFX033,1.0,2014-09-16 21:33:43,2014-09-16 21:33:43,HFX-A69-9001-24403-202546,0 days 00:00:25,25.0,7.57022065587,0.302808826235
NSBS-Betty,HFX033,69,1,2014-09-16 21:33:43,2014-09-16 21:33:43,HFX-A69-9001-24403-202546,HFX034,1.0,2014-09-16 21:35:16,2014-09-16 21:35:16,HFX-A69-9001-24403-185369,0 days 00:01:33,93.0,7.57022065594,0.0814002221069
NSBS-Betty,HFX034,70,1,2014-09-16 21:35:16,2014-09-16 21:35:16,HFX-A69-9001-24403-185369,HFX033,1.0,2014-09-16 21:35:42,2014-09-16 21:35:42,HFX-A69-9001-24403-202547,0 days 00:00:26,26.0,7.57022065587,0.291162332918
NSBS-Betty,HFX033,71,1,2014-09-16 21:35:42,2014-09-16 21:35:42,HFX-A69-9001-24403-202547,HFX034,1.0,2014-09-16 21:37:08,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,0 days 00:01:26,86.0,7.57022065594,0.0880258215807
NSBS-Betty,HFX034,72,1,2014-09-16 21:37:08,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,HFX033,2.0,2014-09-16 21:37:35,2014-09-16 21:39:15,HFX-A69-9001-24403-202549,0 days 00:00:27,27.0,7.57022065587,0.28037854281
