catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Alison,HFX034,8,1,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,HFX035,1.00000,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,0 days 00:01:37,97.00000,23438.48433,241.63386
NSBS-Alison,HFX034,10,1,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,HFX035,1.00000,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,0 days 00:01:40,100.00000,23438.48433,234.38484
NSBS-Alison,HFX034,12,2,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180305,HFX035,1.00000,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,0 days 00:03:40,220.00000,23438.48433,106.53857
NSBS-Betty,HFX034,2,3,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,HFX035,1.00000,2014-09-15 23:36:56,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,0 days 00:01:53,113.00000,23438.48433,207.42022
NSBS-Betty,HFX034,4,1,2014-09-15 23:37:01,2014-09-15 23:37:01,HFX-A69-9001-24403-185168,HFX035,14.00000,2014-09-15 23:38:57,2014-09-16 00:04:28,HFX-A69-9001-24403-185182,0 days 00:01:56,116.00000,23438.48433,202.05590
NSBS-Betty,HFX034,21,12,2014-09-16 16:04:08,2014-09-16 16:30:19,HFX-A69-9001-24403-185233,HFX035,2.00000,2014-09-16 16:32:19,2014-09-16 16:35:56,HFX-A69-9001-24403-185237,0 days 00:02:00,120.00000,23438.48433,195.32070
NSBS-Betty,HFX034,23,1,2014-09-16 16:37:57,2014-09-16 16:37:57,HFX-A69-9001-24403-185238,HFX035,8.00000,2014-09-16 16:49:20,2014-09-16 17:09:07,HFX-A69-9001-24403-185253,0 days 00:11:23,683.00000,23438.48433,34.31696
NSBS-Betty,HFX034,25,1,2014-09-16 17:12:54,2014-09-16 17:12:54,HFX-A69-9001-24403-185255,HFX035,10.00000,2014-09-16 17:14:52,2014-09-16 17:43:09,HFX-A69-9001-24403-185272,0 days 00:01:58,118.00000,23438.48433,198.63122
NSBS-Betty,HFX034,29,1,2014-09-16 20:46:25,2014-09-16 20:46:25,HFX-A69-9001-24403-185346,HFX035,1.00000,2014-09-16 20:46:55,2014-09-16 20:46:55,HFX-A69-9001-24403-185347,0 days 00:00:30,30.00000,23438.48433,781.28281
NSBS-Betty,HFX034,31,2,2014-09-16 20:48:19,2014-09-16 20:50:01,HFX-A69-9001-24403-185349,HFX033,1.00000,2014-09-16 20:50:14,2014-09-16 20:50:14,HFX-A69-9001-24403-202525,0 days 00:00:13,13.00000,7570.22214,582.32478
NSBS-Betty,HFX034,34,1,2014-09-16 20:51:51,2014-09-16 20:51:51,HFX-A69-9001-24403-185351,HFX033,1.00000,2014-09-16 20:53:31,2014-09-16 20:53:31,HFX-A69-9001-24403-202526,0 days 00:01:40,100.00000,7570.22214,75.70222
NSBS-Betty,HFX034,36,1,2014-09-16 20:53:54,2014-09-16 20:53:54,HFX-A69-9001-24403-185352,HFX033,1.00000,2014-09-16 20:55:15,2014-09-16 20:55:15,HFX-A69-9001-24403-202527,0 days 00:01:21,81.00000,7570.22214,93.45953
NSBS-Betty,HFX034,39,1,2014-09-16 20:55:55,2014-09-16 20:55:55,HFX-A69-9001-24403-185354,HFX033,1.00000,2014-09-16 20:57:08,2014-09-16 20:57:08,HFX-A69-9001-24403-202528,0 days 00:01:13,73.00000,7570.22214,103.70167
NSBS-Betty,HFX034,41,1,2014-09-16 20:57:52,2014-09-16 20:57:52,HFX-A69-9001-24403-185355,HFX033,1.00000,2014-09-16 20:58:49,2014-09-16 20:58:49,HFX-A69-9001-24403-202529,0 days 00:00:57,57.00000,7570.22214,132.81091
NSBS-Betty,HFX034,43,1,2014-09-16 20:59:41,2014-09-16 20:59:41,HFX-A69-9001-24403-185356,HFX033,1.00000,2014-09-16 21:00:36,2014-09-16 21:00:36,HFX-A69-9001-24403-202530,0 days 00:00:55,55.00000,7570.22214,137.64040
NSBS-Betty,HFX034,45,2,2014-09-16 21:01:44,2014-09-16 21:03:43,HFX-A69-9001-24403-185358,HFX033,1.00000,2014-09-16 21:04:25,2014-09-16 21:04:25,HFX-A69-9001-24403-202531,0 days 00:00:42,42.00000,7570.22214,180.24338
NSBS-Betty,HFX034,47,1,2014-09-16 21:05:37,2014-09-16 21:05:37,HFX-A69-9001-24403-185359,HFX032,1.00000,2014-09-16 21:05:57,2014-09-16 21:05:57,HFX-A69-9001-24403-203144,0 days 00:00:20,20.00000,842500.55053,42125.02753
NSBS-Betty,HFX034,50,1,2014-09-16 21:07:20,2014-09-16 21:07:20,HFX-A69-9001-24403-185360,HFX033,1.00000,2014-09-16 21:07:40,2014-09-16 21:07:40,HFX-A69-9001-24403-202533,0 days 00:00:20,20.00000,7570.22214,378.51111
NSBS-Betty,HFX034,52,1,2014-09-16 21:09:10,2014-09-16 21:09:10,HFX-A69-9001-24403-185361,HFX033,1.00000,2014-09-16 21:09:21,2014-09-16 21:09:21,HFX-A69-9001-24403-202534,0 days 00:00:11,11.00000,7570.22214,688.20201
NSBS-Betty,HFX034,54,1,2014-09-16 21:10:46,2014-09-16 21:10:46,HFX-A69-9001-24403-185362,HFX033,2.00000,2014-09-16 21:11:08,2014-09-16 21:13:07,HFX-A69-9001-24403-202536,0 days 00:00:22,22.00000,7570.22214,344.10101
NSBS-Betty,HFX034,56,1,2014-09-16 21:14:00,2014-09-16 21:14:00,HFX-A69-9001-24403-185363,HFX033,1.00000,2014-09-16 21:14:59,2014-09-16 21:14:59,HFX-A69-9001-24403-202537,0 days 00:00:59,59.00000,7570.22214,128.30885
NSBS-Betty,HFX034,58,1,2014-09-16 21:15:40,2014-09-16 21:15:40,HFX-A69-9001-24403-185364,HFX033,1.00000,2014-09-16 21:16:37,2014-09-16 21:16:37,HFX-A69-9001-24403-202538,0 days 00:00:57,57.00000,7570.22214,132.81091
NSBS-Betty,HFX034,60,1,2014-09-16 21:17:24,2014-09-16 21:17:24,HFX-A69-9001-24403-185365,HFX033,1.00000,2014-09-16 21:18:19,2014-09-16 21:18:19,HFX-A69-9001-24403-202539,0 days 00:00:55,55.00000,7570.22214,137.64040
NSBS-Betty,HFX034,62,1,2014-09-16 21:19:17,2014-09-16 21:19:17,HFX-A69-9001-24403-185366,HFX033,2.00000,2014-09-16 21:20:07,2014-09-16 21:24:04,HFX-A69-9001-24403-202541,0 days 00:00:50,50.00000,7570.22214,151.40444
NSBS-Betty,HFX034,64,1,2014-09-16 21:24:43,2014-09-16 21:24:43,HFX-A69-9001-24403-185367,HFX033,3.00000,2014-09-16 21:25:50,2014-09-16 21:29:37,HFX-A69-9001-24403-202544,0 days 00:01:07,67.00000,7570.22214,112.98839
NSBS-Betty,HFX034,68,1,2014-09-16 21:33:18,2014-09-16 21:33:18,HFX-A69-9001-24403-185368,HFX033,1.00000,2014-09-16 21:33:43,2014-09-16 21:33:43,HFX-A69-9001-24403-202546,0 days 00:00:25,25.00000,7570.22214,302.80889
NSBS-Betty,HFX034,70,1,2014-09-16 21:35:16,2014-09-16 21:35:16,HFX-A69-9001-24403-185369,HFX033,1.00000,2014-09-16 21:35:42,2014-09-16 21:35:42,HFX-A69-9001-24403-202547,0 days 00:00:26,26.00000,7570.22214,291.16239
NSBS-Betty,HFX034,72,1,2014-09-16 21:37:08,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,HFX033,2.00000,2014-09-16 21:37:35,2014-09-16 21:39:15,HFX-A69-9001-24403-202549,0 days 00:00:27,27.00000,7570.22214,280.37860
NSBS-Betty,HFX034,74,1,2014-09-16 21:40:28,2014-09-16 21:40:28,HFX-A69-9001-24403-185371,HFX033,2.00000,2014-09-16 21:41:01,2014-09-16 21:42:58,HFX-A69-9001-24403-202551,0 days 00:00:33,33.00000,7570.22214,229.40067
NSBS-Betty,HFX034,87,1,2014-09-16 21:57:51,2014-09-16 21:57:51,HFX-A69-9001-24403-185372,HFX033,1.00000,2014-09-16 21:57:54,2014-09-16 21:57:54,HFX-A69-9001-24403-202558,0 days 00:00:03,3.00000,7570.22214,2523.40738
NSBS-Betty,HFX034,90,2,2014-09-16 22:01:25,2014-09-16 22:03:11,HFX-A69-9001-24403-185374,HFX033,7.00000,2014-09-16 22:03:55,2014-09-16 22:23:17,HFX-A69-9001-24403-202565,0 days 00:00:44,44.00000,7570.22214,172.05050
NSBS-Betty,HFX034,99,9,2014-09-18 21:05:28,2014-09-18 21:24:08,HFX-A69-9001-24403-185740,HFX011,1.00000,2014-09-30 16:53:17,2014-09-30 16:53:17,HFX-A69-9001-24403-201871,11 days 19:29:09,1020549.00000,18124449.44532,258.37075
NSBS-Big Momma,HFX034,149,2,2014-09-15 17:37:51,2014-09-15 17:43:11,HFX-A69-9001-24400-185102,HFX033,1.00000,2014-09-15 17:45:38,2014-09-15 17:45:38,HFX-A69-9001-24400-202492,0 days 00:02:27,147.00000,7570.22214,51.49811
NSBS-Big Momma,HFX034,151,1,2014-09-15 17:46:37,2014-09-15 17:46:37,HFX-A69-9001-24400-185103,HFX033,1.00000,2014-09-15 17:47:26,2014-09-15 17:47:26,HFX-A69-9001-24400-202493,0 days 00:00:49,49.00000,7570.22214,154.49433
NSBS-Big Momma,HFX034,153,1,2014-09-15 17:48:12,2014-09-15 17:48:12,HFX-A69-9001-24400-185104,HFX033,8.00000,2014-09-15 17:51:29,2014-09-15 18:05:02,HFX-A69-9001-24400-202501,0 days 00:03:17,197.00000,7570.22214,38.42752
NSBS-Big Momma,HFX034,155,1,2014-09-15 18:05:51,2014-09-15 18:05:51,HFX-A69-9001-24400-185105,HFX033,2.00000,2014-09-15 18:06:59,2014-09-15 18:08:47,HFX-A69-9001-24400-202503,0 days 00:01:08,68.00000,7570.22214,111.32680
NSBS-Big Momma,HFX034,157,1,2014-09-15 18:09:35,2014-09-15 18:09:35,HFX-A69-9001-24400-185106,HFX033,1.00000,2014-09-15 18:10:50,2014-09-15 18:10:50,HFX-A69-9001-24400-202504,0 days 00:01:15,75.00000,7570.22214,100.93630
NSBS-Big Momma,HFX034,159,1,2014-09-15 18:11:38,2014-09-15 18:11:38,HFX-A69-9001-24400-185107,HFX033,1.00000,2014-09-15 18:12:50,2014-09-15 18:12:50,HFX-A69-9001-24400-202505,0 days 00:01:12,72.00000,7570.22214,105.14197
NSBS-Big Momma,HFX034,161,1,2014-09-15 18:13:38,2014-09-15 18:13:38,HFX-A69-9001-24400-185108,HFX033,1.00000,2014-09-15 18:14:45,2014-09-15 18:14:45,HFX-A69-9001-24400-202506,0 days 00:01:07,67.00000,7570.22214,112.98839
NSBS-Big Momma,HFX034,163,1,2014-09-15 18:15:34,2014-09-15 18:15:34,HFX-A69-9001-24400-185109,HFX033,3.00000,2014-09-15 18:16:32,2014-09-15 18:20:19,HFX-A69-9001-24400-202509,0 days 00:00:58,58.00000,7570.22214,130.52107
NSBS-Big Momma,HFX034,165,1,2014-09-15 18:23:08,2014-09-15 18:23:08,HFX-A69-9001-24400-185110,HFX033,1.00000,2014-09-15 18:25:05,2014-09-15 18:25:05,HFX-A69-9001-24400-202510,0 days 00:01:57,117.00000,7570.22214,64.70275
NSBS-Big Momma,HFX034,167,1,2014-09-15 18:25:11,2014-09-15 18:25:11,HFX-A69-9001-24400-185111,HFX033,1.00000,2014-09-15 18:26:40,2014-09-15 18:26:40,HFX-A69-9001-24400-202511,0 days 00:01:29,89.00000,7570.22214,85.05868
NSBS-Big Momma,HFX034,169,1,2014-09-15 18:27:11,2014-09-15 18:27:11,HFX-A69-9001-24400-185112,HFX035,3.00000,2014-09-15 21:00:09,2014-09-15 21:03:52,HFX-A69-9001-24400-185115,0 days 02:32:58,9178.00000,23438.48433,2.55377
NSBS-Big Momma,HFX034,171,1,2014-09-15 21:03:53,2014-09-15 21:03:53,HFX-A69-9001-24400-185116,HFX035,1.00000,2014-09-15 21:05:52,2014-09-15 21:05:52,HFX-A69-9001-24400-185117,0 days 00:01:59,119.00000,23438.48433,196.96205
NSBS-Big Momma,HFX034,173,2,2014-09-15 21:07:29,2014-09-15 21:10:57,HFX-A69-9001-24400-185119,HFX035,1.00000,2014-09-15 21:11:23,2014-09-15 21:11:23,HFX-A69-9001-24400-185120,0 days 00:00:26,26.00000,23438.48433,901.48017
NSBS-Big Momma,HFX034,175,3,2014-09-15 21:12:56,2014-09-15 21:16:32,HFX-A69-9001-24400-185123,HFX035,1.00000,2014-09-15 21:16:50,2014-09-15 21:16:50,HFX-A69-9001-24400-185124,0 days 00:00:18,18.00000,23438.48433,1302.13802
NSBS-Big Momma,HFX034,177,3,2014-09-15 21:18:21,2014-09-15 21:24:29,HFX-A69-9001-24400-185127,HFX035,1.00000,2014-09-15 21:26:22,2014-09-15 21:26:22,HFX-A69-9001-24400-185128,0 days 00:01:53,113.00000,23438.48433,207.42022
NSBS-Big Momma,HFX034,179,2,2014-09-15 21:26:27,2014-09-15 21:28:17,HFX-A69-9001-24400-185130,HFX035,1.00000,2014-09-15 21:28:23,2014-09-15 21:28:23,HFX-A69-9001-24400-185131,0 days 00:00:06,6.00000,23438.48433,3906.41405
NSBS-Big Momma,HFX034,181,1,2014-09-15 21:29:52,2014-09-15 21:29:52,HFX-A69-9001-24400-185132,HFX035,3.00000,2014-09-15 21:30:20,2014-09-15 21:33:46,HFX-A69-9001-24400-185135,0 days 00:00:28,28.00000,23438.48433,837.08873
NSBS-Big Momma,HFX034,183,2,2014-09-15 21:34:47,2014-09-15 21:36:33,HFX-A69-9001-24400-185137,HFX035,1.00000,2014-09-15 21:37:00,2014-09-15 21:37:00,HFX-A69-9001-24400-185138,0 days 00:00:27,27.00000,23438.48433,868.09201
NSBS-Big Momma,HFX034,185,2,2014-09-15 21:38:32,2014-09-15 21:40:23,HFX-A69-9001-24400-185140,HFX035,1.00000,2014-09-15 21:40:27,2014-09-15 21:40:27,HFX-A69-9001-24400-185141,0 days 00:00:04,4.00000,23438.48433,5859.62108
NSBS-Big Momma,HFX034,187,1,2014-09-15 21:42:01,2014-09-15 21:42:01,HFX-A69-9001-24400-185142,HFX035,1.00000,2014-09-15 21:42:25,2014-09-15 21:42:25,HFX-A69-9001-24400-185143,0 days 00:00:24,24.00000,23438.48433,976.60351
NSBS-Big Momma,HFX034,189,1,2014-09-15 21:43:43,2014-09-15 21:43:43,HFX-A69-9001-24400-185144,HFX035,1.00000,2014-09-15 21:44:17,2014-09-15 21:44:17,HFX-A69-9001-24400-185145,0 days 00:00:34,34.00000,23438.48433,689.36719
NSBS-Big Momma,HFX034,191,1,2014-09-15 21:45:32,2014-09-15 21:45:32,HFX-A69-9001-24400-185146,HFX035,1.00000,2014-09-15 21:45:55,2014-09-15 21:45:55,HFX-A69-9001-24400-185147,0 days 00:00:23,23.00000,23438.48433,1019.06454
NSBS-Big Momma,HFX034,193,2,2014-09-15 21:47:34,2014-09-15 21:49:34,HFX-A69-9001-24400-185149,HFX027,8.00000,2014-09-24 18:51:16,2014-09-24 19:10:27,HFX-A69-9001-24400-200098,8 days 21:01:42,766902.00000,4943246.28611,65.29875
NSBS-Blue Rodeo (Rick Mercer),HFX034,27,1,2014-09-01 23:28:36,2014-09-01 23:28:36,HFX-A69-9001-24410-180929,HFX035,1.00000,2014-09-01 23:30:18,2014-09-01 23:30:18,HFX-A69-9001-24410-180930,0 days 00:01:42,102.00000,23438.48433,229.78906
NSBS-Blue Rodeo (Rick Mercer),HFX034,29,2,2014-09-01 23:30:33,2014-09-01 23:32:19,HFX-A69-9001-24410-180932,HFX035,2.00000,2014-09-01 23:32:19,2014-09-01 23:34:15,HFX-A69-9001-24410-180934,0 days 00:00:00,0.00000,23438.48433,
NSBS-Blue Rodeo (Rick Mercer),HFX034,31,1,2014-09-01 23:34:17,2014-09-01 23:34:17,HFX-A69-9001-24410-180935,HFX033,1.00000,2014-09-01 23:35:05,2014-09-01 23:35:05,HFX-A69-9001-24410-202314,0 days 00:00:48,48.00000,7570.22214,157.71296
NSBS-Blue Rodeo (Rick Mercer),HFX034,34,1,2014-09-01 23:36:07,2014-09-01 23:36:07,HFX-A69-9001-24410-180937,HFX035,1.00000,2014-09-01 23:38:00,2014-09-01 23:38:00,HFX-A69-9001-24410-180938,0 days 00:01:53,113.00000,23438.48433,207.42022
NSBS-Blue Rodeo (Rick Mercer),HFX034,36,1,2014-09-01 23:38:10,2014-09-01 23:38:10,HFX-A69-9001-24410-180939,HFX033,1.00000,2014-09-01 23:38:28,2014-09-01 23:38:28,HFX-A69-9001-24410-202315,0 days 00:00:18,18.00000,7570.22214,420.56790
NSBS-Blue Rodeo (Rick Mercer),HFX034,38,1,2014-09-01 23:40:11,2014-09-01 23:40:11,HFX-A69-9001-24410-180940,HFX033,1.00000,2014-09-01 23:40:19,2014-09-01 23:40:19,HFX-A69-9001-24410-202316,0 days 00:00:08,8.00000,7570.22214,946.27777
NSBS-Blue Rodeo (Rick Mercer),HFX034,40,1,2014-09-01 23:42:08,2014-09-01 23:42:08,HFX-A69-9001-24410-180941,HFX033,1.00000,2014-09-01 23:43:34,2014-09-01 23:43:34,HFX-A69-9001-24410-202317,0 days 00:01:26,86.00000,7570.22214,88.02584
NSBS-Blue Rodeo (Rick Mercer),HFX034,42,1,2014-09-01 23:43:55,2014-09-01 23:43:55,HFX-A69-9001-24410-180942,HFX035,1.00000,2014-09-01 23:45:51,2014-09-01 23:45:51,HFX-A69-9001-24410-180943,0 days 00:01:56,116.00000,23438.48433,202.05590
NSBS-Blue Rodeo (Rick Mercer),HFX034,44,1,2014-09-01 23:45:53,2014-09-01 23:45:53,HFX-A69-9001-24410-180944,HFX035,1.00000,2014-09-01 23:47:38,2014-09-01 23:47:38,HFX-A69-9001-24410-180945,0 days 00:01:45,105.00000,23438.48433,223.22366
NSBS-Blue Rodeo (Rick Mercer),HFX034,46,1,2014-09-01 23:47:43,2014-09-01 23:47:43,HFX-A69-9001-24410-180946,HFX033,1.00000,2014-09-01 23:48:47,2014-09-01 23:48:47,HFX-A69-9001-24410-202318,0 days 00:01:04,64.00000,7570.22214,118.28472
NSBS-Blue Rodeo (Rick Mercer),HFX034,48,6,2014-09-01 23:51:49,2014-09-02 00:04:09,HFX-A69-9001-24410-180952,HFX052,2.00000,2014-09-06 16:33:30,2014-09-06 16:36:50,HFX-A69-9001-24410-181619,4 days 16:29:21,404961.00000,13737757.49159,231.42733
NSBS-Bonkers,HFX034,27,1,2014-08-26 20:02:12,2014-08-26 20:02:12,HFX-A69-9001-24402-179707,HFX035,1.00000,2014-08-26 20:03:52,2014-08-26 20:03:52,HFX-A69-9001-24402-179708,0 days 00:01:40,100.00000,23438.48433,234.38484
NSBS-Bonkers,HFX034,29,1,2014-08-26 20:04:01,2014-08-26 20:04:01,HFX-A69-9001-24402-179709,HFX035,1.00000,2014-08-26 20:05:49,2014-08-26 20:05:49,HFX-A69-9001-24402-179710,0 days 00:01:48,108.00000,23438.48433,217.02300
NSBS-Bonkers,HFX034,31,1,2014-08-26 20:06:06,2014-08-26 20:06:06,HFX-A69-9001-24402-179711,HFX035,1.00000,2014-08-26 20:07:39,2014-08-26 20:07:39,HFX-A69-9001-24402-179712,0 days 00:01:33,93.00000,23438.48433,252.02671
NSBS-Bonkers,HFX034,33,1,2014-08-26 20:08:08,2014-08-26 20:08:08,HFX-A69-9001-24402-179713,HFX035,1.00000,2014-08-26 20:09:43,2014-08-26 20:09:43,HFX-A69-9001-24402-179714,0 days 00:01:35,95.00000,23438.48433,246.72089
