catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Alison,HFX034,8,1,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,HFX035,1.0,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,0 days 00:01:37,97.0,23438.484329226867,241.6338590641945
NSBS-Alison,HFX034,10,1,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,HFX035,1.0,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,0 days 00:01:40,100.0,23438.484329226867,234.38484329226867
NSBS-Alison,HFX034,12,2,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180305,HFX035,1.0,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,0 days 00:03:40,220.0,23438.484329226867,106.5385651328494
NSBS-Betty,HFX034,2,3,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,HFX035,1.0,2014-09-15 23:36:56,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,0 days 00:01:53,113.0,23438.484329226867,207.42021530289261
NSBS-Betty,HFX034,4,1,2014-09-15 23:37:01,2014-09-15 23:37:01,HFX-A69-9001-24403-185168,HFX035,14.0,2014-09-15 23:38:57,2014-09-16 00:04:28,HFX-A69-9001-24403-185182,0 days 00:01:56,116.0,23438.484329226867,202.05589938988678
NSBS-Betty,HFX034,21,12,2014-09-16 16:04:08,2014-09-16 16:30:19,HFX-A69-9001-24403-185233,HFX035,2.0,2014-09-16 16:32:19,2014-09-16 16:35:56,HFX-A69-9001-24403-185237,0 days 00:02:00,120.0,23438.484329226867,195.32070274355723
NSBS-Betty,HFX034,23,1,2014-09-16 16:37:57,2014-09-16 16:37:57,HFX-A69-9001-24403-185238,HFX035,8.0,2014-09-16 16:49:20,2014-09-16 17:09:07,HFX-A69-9001-24403-185253,0 days 00:11:23,683.0,23438.484329226867,34.31696095055178
NSBS-Betty,HFX034,25,1,2014-09-16 17:12:54,2014-09-16 17:12:54,HFX-A69-9001-24403-185255,HFX035,10.0,2014-09-16 17:14:52,2014-09-16 17:43:09,HFX-A69-9001-24403-185272,0 days 00:01:58,118.0,23438.484329226867,198.63122312904125
NSBS-Betty,HFX034,29,1,2014-09-16 20:46:25,2014-09-16 20:46:25,HFX-A69-9001-24403-185346,HFX035,1.0,2014-09-16 20:46:55,2014-09-16 20:46:55,HFX-A69-9001-24403-185347,0 days 00:00:30,30.0,23438.484329226867,781.2828109742289
NSBS-Betty,HFX034,31,2,2014-09-16 20:48:19,2014-09-16 20:50:01,HFX-A69-9001-24403-185349,HFX033,1.0,2014-09-16 20:50:14,2014-09-16 20:50:14,HFX-A69-9001-24403-202525,0 days 00:00:13,13.0,7570.222138932536,582.3247799178873
NSBS-Betty,HFX034,34,1,2014-09-16 20:51:51,2014-09-16 20:51:51,HFX-A69-9001-24403-185351,HFX033,1.0,2014-09-16 20:53:31,2014-09-16 20:53:31,HFX-A69-9001-24403-202526,0 days 00:01:40,100.0,7570.222138932536,75.70222138932536
NSBS-Betty,HFX034,36,1,2014-09-16 20:53:54,2014-09-16 20:53:54,HFX-A69-9001-24403-185352,HFX033,1.0,2014-09-16 20:55:15,2014-09-16 20:55:15,HFX-A69-9001-24403-202527,0 days 00:01:21,81.0,7570.222138932536,93.45953257941403
NSBS-Betty,HFX034,39,1,2014-09-16 20:55:55,2014-09-16 20:55:55,HFX-A69-9001-24403-185354,HFX033,1.0,2014-09-16 20:57:08,2014-09-16 20:57:08,HFX-A69-9001-24403-202528,0 days 00:01:13,73.0,7570.222138932536,103.70167313606214
NSBS-Betty,HFX034,41,1,2014-09-16 20:57:52,2014-09-16 20:57:52,HFX-A69-9001-24403-185355,HFX033,1.0,2014-09-16 20:58:49,2014-09-16 20:58:49,HFX-A69-9001-24403-202529,0 days 00:00:57,57.0,7570.222138932536,132.81091471811467
NSBS-Betty,HFX034,43,1,2014-09-16 20:59:41,2014-09-16 20:59:41,HFX-A69-9001-24403-185356,HFX033,1.0,2014-09-16 21:00:36,2014-09-16 21:00:36,HFX-A69-9001-24403-202530,0 days 00:00:55,55.0,7570.222138932536,137.6404025260461
NSBS-Betty,HFX034,45,2,2014-09-16 21:01:44,2014-09-16 21:03:43,HFX-A69-9001-24403-185358,HFX033,1.0,2014-09-16 21:04:25,2014-09-16 21:04:25,HFX-A69-9001-24403-202531,0 days 00:00:42,42.0,7570.222138932536,180.24338426029848
NSBS-Betty,HFX034,47,1,2014-09-16 21:05:37,2014-09-16 21:05:37,HFX-A69-9001-24403-185359,HFX032,1.0,2014-09-16 21:05:57,2014-09-16 21:05:57,HFX-A69-9001-24403-203144,0 days 00:00:20,20.0,842500.5505308477,42125.027526542384
NSBS-Betty,HFX034,50,1,2014-09-16 21:07:20,2014-09-16 21:07:20,HFX-A69-9001-24403-185360,HFX033,1.0,2014-09-16 21:07:40,2014-09-16 21:07:40,HFX-A69-9001-24403-202533,0 days 00:00:20,20.0,7570.222138932536,378.5111069466268
NSBS-Betty,HFX034,52,1,2014-09-16 21:09:10,2014-09-16 21:09:10,HFX-A69-9001-24403-185361,HFX033,1.0,2014-09-16 21:09:21,2014-09-16 21:09:21,HFX-A69-9001-24403-202534,0 days 00:00:11,11.0,7570.222138932536,688.2020126302306
NSBS-Betty,HFX034,54,1,2014-09-16 21:10:46,2014-09-16 21:10:46,HFX-A69-9001-24403-185362,HFX033,2.0,2014-09-16 21:11:08,2014-09-16 21:13:07,HFX-A69-9001-24403-202536,0 days 00:00:22,22.0,7570.222138932536,344.1010063151153
NSBS-Betty,HFX034,56,1,2014-09-16 21:14:00,2014-09-16 21:14:00,HFX-A69-9001-24403-185363,HFX033,1.0,2014-09-16 21:14:59,2014-09-16 21:14:59,HFX-A69-9001-24403-202537,0 days 00:00:59,59.0,7570.222138932536,128.30884981241587
NSBS-Betty,HFX034,58,1,2014-09-16 21:15:40,2014-09-16 21:15:40,HFX-A69-9001-24403-185364,HFX033,1.0,2014-09-16 21:16:37,2014-09-16 21:16:37,HFX-A69-9001-24403-202538,0 days 00:00:57,57.0,7570.222138932536,132.81091471811467
NSBS-Betty,HFX034,60,1,2014-09-16 21:17:24,2014-09-16 21:17:24,HFX-A69-9001-24403-185365,HFX033,1.0,2014-09-16 21:18:19,2014-09-16 21:18:19,HFX-A69-9001-24403-202539,0 days 00:00:55,55.0,7570.222138932536,137.6404025260461
NSBS-Betty,HFX034,62,1,2014-09-16 21:19:17,2014-09-16 21:19:17,HFX-A69-9001-24403-185366,HFX033,2.0,2014-09-16 21:20:07,2014-09-16 21:24:04,HFX-A69-9001-24403-202541,0 days 00:00:50,50.0,7570.222138932536,151.40444277865072
NSBS-Betty,HFX034,64,1,2014-09-16 21:24:43,2014-09-16 21:24:43,HFX-A69-9001-24403-185367,HFX033,3.0,2014-09-16 21:25:50,2014-09-16 21:29:37,HFX-A69-9001-24403-202544,0 days 00:01:07,67.0,7570.222138932536,112.98839013332143
NSBS-Betty,HFX034,68,1,2014-09-16 21:33:18,2014-09-16 21:33:18,HFX-A69-9001-24403-185368,HFX033,1.0,2014-09-16 21:33:43,2014-09-16 21:33:43,HFX-A69-9001-24403-202546,0 days 00:00:25,25.0,7570.222138932536,302.80888555730144
NSBS-Betty,HFX034,70,1,2014-09-16 21:35:16,2014-09-16 21:35:16,HFX-A69-9001-24403-185369,HFX033,1.0,2014-09-16 21:35:42,2014-09-16 21:35:42,HFX-A69-9001-24403-202547,0 days 00:00:26,26.0,7570.222138932536,291.16238995894366
NSBS-Betty,HFX034,72,1,2014-09-16 21:37:08,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,HFX033,2.0,2014-09-16 21:37:35,2014-09-16 21:39:15,HFX-A69-9001-24403-202549,0 days 00:00:27,27.0,7570.222138932536,280.3785977382421
NSBS-Betty,HFX034,74,1,2014-09-16 21:40:28,2014-09-16 21:40:28,HFX-A69-9001-24403-185371,HFX033,2.0,2014-09-16 21:41:01,2014-09-16 21:42:58,HFX-A69-9001-24403-202551,0 days 00:00:33,33.0,7570.222138932536,229.4006708767435
NSBS-Betty,HFX034,87,1,2014-09-16 21:57:51,2014-09-16 21:57:51,HFX-A69-9001-24403-185372,HFX033,1.0,2014-09-16 21:57:54,2014-09-16 21:57:54,HFX-A69-9001-24403-202558,0 days 00:00:03,3.0,7570.222138932536,2523.4073796441785
NSBS-Betty,HFX034,90,2,2014-09-16 22:01:25,2014-09-16 22:03:11,HFX-A69-9001-24403-185374,HFX033,7.0,2014-09-16 22:03:55,2014-09-16 22:23:17,HFX-A69-9001-24403-202565,0 days 00:00:44,44.0,7570.222138932536,172.05050315755764
NSBS-Betty,HFX034,99,9,2014-09-18 21:05:28,2014-09-18 21:24:08,HFX-A69-9001-24403-185740,HFX011,1.0,2014-09-30 16:53:17,2014-09-30 16:53:17,HFX-A69-9001-24403-201871,11 days 19:29:09,1020549.0,18124449.445319008,258.3707457742663
NSBS-Big Momma,HFX034,149,2,2014-09-15 17:37:51,2014-09-15 17:43:11,HFX-A69-9001-24400-185102,HFX033,1.0,2014-09-15 17:45:38,2014-09-15 17:45:38,HFX-A69-9001-24400-202492,0 days 00:02:27,147.0,7570.222138932536,51.498109788656706
NSBS-Big Momma,HFX034,151,1,2014-09-15 17:46:37,2014-09-15 17:46:37,HFX-A69-9001-24400-185103,HFX033,1.0,2014-09-15 17:47:26,2014-09-15 17:47:26,HFX-A69-9001-24400-202493,0 days 00:00:49,49.0,7570.222138932536,154.49432936597012
NSBS-Big Momma,HFX034,153,1,2014-09-15 17:48:12,2014-09-15 17:48:12,HFX-A69-9001-24400-185104,HFX033,8.0,2014-09-15 17:51:29,2014-09-15 18:05:02,HFX-A69-9001-24400-202501,0 days 00:03:17,197.0,7570.222138932536,38.427523547880895
NSBS-Big Momma,HFX034,155,1,2014-09-15 18:05:51,2014-09-15 18:05:51,HFX-A69-9001-24400-185105,HFX033,2.0,2014-09-15 18:06:59,2014-09-15 18:08:47,HFX-A69-9001-24400-202503,0 days 00:01:08,68.0,7570.222138932536,111.32679616077259
NSBS-Big Momma,HFX034,157,1,2014-09-15 18:09:35,2014-09-15 18:09:35,HFX-A69-9001-24400-185106,HFX033,1.0,2014-09-15 18:10:50,2014-09-15 18:10:50,HFX-A69-9001-24400-202504,0 days 00:01:15,75.0,7570.222138932536,100.93629518576715
NSBS-Big Momma,HFX034,159,1,2014-09-15 18:11:38,2014-09-15 18:11:38,HFX-A69-9001-24400-185107,HFX033,1.0,2014-09-15 18:12:50,2014-09-15 18:12:50,HFX-A69-9001-24400-202505,0 days 00:01:12,72.0,7570.222138932536,105.14197415184077
NSBS-Big Momma,HFX034,161,1,2014-09-15 18:13:38,2014-09-15 18:13:38,HFX-A69-9001-24400-185108,HFX033,1.0,2014-09-15 18:14:45,2014-09-15 18:14:45,HFX-A69-9001-24400-202506,0 days 00:01:07,67.0,7570.222138932536,112.98839013332143
NSBS-Big Momma,HFX034,163,1,2014-09-15 18:15:34,2014-09-15 18:15:34,HFX-A69-9001-24400-185109,HFX033,3.0,2014-09-15 18:16:32,2014-09-15 18:20:19,HFX-A69-9001-24400-202509,0 days 00:00:58,58.0,7570.222138932536,130.52107136090578
NSBS-Big Momma,HFX034,165,1,2014-09-15 18:23:08,2014-09-15 18:23:08,HFX-A69-9001-24400-185110,HFX033,1.0,2014-09-15 18:25:05,2014-09-15 18:25:05,HFX-A69-9001-24400-202510,0 days 00:01:57,117.0,7570.222138932536,64.70275332420971
NSBS-Big Momma,HFX034,167,1,2014-09-15 18:25:11,2014-09-15 18:25:11,HFX-A69-9001-24400-185111,HFX033,1.0,2014-09-15 18:26:40,2014-09-15 18:26:40,HFX-A69-9001-24400-202511,0 days 00:01:29,89.0,7570.222138932536,85.0586757183431
NSBS-Big Momma,HFX034,169,1,2014-09-15 18:27:11,2014-09-15 18:27:11,HFX-A69-9001-24400-185112,HFX035,3.0,2014-09-15 21:00:09,2014-09-15 21:03:52,HFX-A69-9001-24400-185115,0 days 02:32:58,9178.0,23438.484329226867,2.5537681770785428
NSBS-Big Momma,HFX034,171,1,2014-09-15 21:03:53,2014-09-15 21:03:53,HFX-A69-9001-24400-185116,HFX035,1.0,2014-09-15 21:05:52,2014-09-15 21:05:52,HFX-A69-9001-24400-185117,0 days 00:01:59,119.0,23438.484329226867,196.9620531867804
NSBS-Big Momma,HFX034,173,2,2014-09-15 21:07:29,2014-09-15 21:10:57,HFX-A69-9001-24400-185119,HFX035,1.0,2014-09-15 21:11:23,2014-09-15 21:11:23,HFX-A69-9001-24400-185120,0 days 00:00:26,26.0,23438.484329226867,901.4801665087257
NSBS-Big Momma,HFX034,175,3,2014-09-15 21:12:56,2014-09-15 21:16:32,HFX-A69-9001-24400-185123,HFX035,1.0,2014-09-15 21:16:50,2014-09-15 21:16:50,HFX-A69-9001-24400-185124,0 days 00:00:18,18.0,23438.484329226867,1302.1380182903815
NSBS-Big Momma,HFX034,177,3,2014-09-15 21:18:21,2014-09-15 21:24:29,HFX-A69-9001-24400-185127,HFX035,1.0,2014-09-15 21:26:22,2014-09-15 21:26:22,HFX-A69-9001-24400-185128,0 days 00:01:53,113.0,23438.484329226867,207.42021530289261
NSBS-Big Momma,HFX034,179,2,2014-09-15 21:26:27,2014-09-15 21:28:17,HFX-A69-9001-24400-185130,HFX035,1.0,2014-09-15 21:28:23,2014-09-15 21:28:23,HFX-A69-9001-24400-185131,0 days 00:00:06,6.0,23438.484329226867,3906.4140548711443
NSBS-Big Momma,HFX034,181,1,2014-09-15 21:29:52,2014-09-15 21:29:52,HFX-A69-9001-24400-185132,HFX035,3.0,2014-09-15 21:30:20,2014-09-15 21:33:46,HFX-A69-9001-24400-185135,0 days 00:00:28,28.0,23438.484329226867,837.0887260438167
NSBS-Big Momma,HFX034,183,2,2014-09-15 21:34:47,2014-09-15 21:36:33,HFX-A69-9001-24400-185137,HFX035,1.0,2014-09-15 21:37:00,2014-09-15 21:37:00,HFX-A69-9001-24400-185138,0 days 00:00:27,27.0,23438.484329226867,868.0920121935877
NSBS-Big Momma,HFX034,185,2,2014-09-15 21:38:32,2014-09-15 21:40:23,HFX-A69-9001-24400-185140,HFX035,1.0,2014-09-15 21:40:27,2014-09-15 21:40:27,HFX-A69-9001-24400-185141,0 days 00:00:04,4.0,23438.484329226867,5859.621082306717
NSBS-Big Momma,HFX034,187,1,2014-09-15 21:42:01,2014-09-15 21:42:01,HFX-A69-9001-24400-185142,HFX035,1.0,2014-09-15 21:42:25,2014-09-15 21:42:25,HFX-A69-9001-24400-185143,0 days 00:00:24,24.0,23438.484329226867,976.6035137177861
NSBS-Big Momma,HFX034,189,1,2014-09-15 21:43:43,2014-09-15 21:43:43,HFX-A69-9001-24400-185144,HFX035,1.0,2014-09-15 21:44:17,2014-09-15 21:44:17,HFX-A69-9001-24400-185145,0 days 00:00:34,34.0,23438.484329226867,689.3671861537314
NSBS-Big Momma,HFX034,191,1,2014-09-15 21:45:32,2014-09-15 21:45:32,HFX-A69-9001-24400-185146,HFX035,1.0,2014-09-15 21:45:55,2014-09-15 21:45:55,HFX-A69-9001-24400-185147,0 days 00:00:23,23.0,23438.484329226867,1019.0645360533421
NSBS-Big Momma,HFX034,193,2,2014-09-15 21:47:34,2014-09-15 21:49:34,HFX-A69-9001-24400-185149,HFX027,8.0,2014-09-24 18:51:16,2014-09-24 19:10:27,HFX-A69-9001-24400-200098,8 days 21:01:42,766902.0,4943246.286106671,65.29875414264711
NSBS-Blue Rodeo (Rick Mercer),HFX034,27,1,2014-09-01 23:28:36,2014-09-01 23:28:36,HFX-A69-9001-24410-180929,HFX035,1.0,2014-09-01 23:30:18,2014-09-01 23:30:18,HFX-A69-9001-24410-180930,0 days 00:01:42,102.0,23438.484329226867,229.7890620512438
NSBS-Blue Rodeo (Rick Mercer),HFX034,29,2,2014-09-01 23:30:33,2014-09-01 23:32:19,HFX-A69-9001-24410-180932,HFX035,2.0,2014-09-01 23:32:19,2014-09-01 23:34:15,HFX-A69-9001-24410-180934,0 days 00:00:00,0.0,23438.484329226867,
NSBS-Blue Rodeo (Rick Mercer),HFX034,31,1,2014-09-01 23:34:17,2014-09-01 23:34:17,HFX-A69-9001-24410-180935,HFX033,1.0,2014-09-01 23:35:05,2014-09-01 23:35:05,HFX-A69-9001-24410-202314,0 days 00:00:48,48.0,7570.222138932536,157.71296122776116
NSBS-Blue Rodeo (Rick Mercer),HFX034,34,1,2014-09-01 23:36:07,2014-09-01 23:36:07,HFX-A69-9001-24410-180937,HFX035,1.0,2014-09-01 23:38:00,2014-09-01 23:38:00,HFX-A69-9001-24410-180938,0 days 00:01:53,113.0,23438.484329226867,207.42021530289261
NSBS-Blue Rodeo (Rick Mercer),HFX034,36,1,2014-09-01 23:38:10,2014-09-01 23:38:10,HFX-A69-9001-24410-180939,HFX033,1.0,2014-09-01 23:38:28,2014-09-01 23:38:28,HFX-A69-9001-24410-202315,0 days 00:00:18,18.0,7570.222138932536,420.5678966073631
NSBS-Blue Rodeo (Rick Mercer),HFX034,38,1,2014-09-01 23:40:11,2014-09-01 23:40:11,HFX-A69-9001-24410-180940,HFX033,1.0,2014-09-01 23:40:19,2014-09-01 23:40:19,HFX-A69-9001-24410-202316,0 days 00:00:08,8.0,7570.222138932536,946.277767366567
NSBS-Blue Rodeo (Rick Mercer),HFX034,40,1,2014-09-01 23:42:08,2014-09-01 23:42:08,HFX-A69-9001-24410-180941,HFX033,1.0,2014-09-01 23:43:34,2014-09-01 23:43:34,HFX-A69-9001-24410-202317,0 days 00:01:26,86.0,7570.222138932536,88.02583882479694
NSBS-Blue Rodeo (Rick Mercer),HFX034,42,1,2014-09-01 23:43:55,2014-09-01 23:43:55,HFX-A69-9001-24410-180942,HFX035,1.0,2014-09-01 23:45:51,2014-09-01 23:45:51,HFX-A69-9001-24410-180943,0 days 00:01:56,116.0,23438.484329226867,202.05589938988678
NSBS-Blue Rodeo (Rick Mercer),HFX034,44,1,2014-09-01 23:45:53,2014-09-01 23:45:53,HFX-A69-9001-24410-180944,HFX035,1.0,2014-09-01 23:47:38,2014-09-01 23:47:38,HFX-A69-9001-24410-180945,0 days 00:01:45,105.0,23438.484329226867,223.2236602783511
NSBS-Blue Rodeo (Rick Mercer),HFX034,46,1,2014-09-01 23:47:43,2014-09-01 23:47:43,HFX-A69-9001-24410-180946,HFX033,1.0,2014-09-01 23:48:47,2014-09-01 23:48:47,HFX-A69-9001-24410-202318,0 days 00:01:04,64.0,7570.222138932536,118.28472092082087
NSBS-Blue Rodeo (Rick Mercer),HFX034,48,6,2014-09-01 23:51:49,2014-09-02 00:04:09,HFX-A69-9001-24410-180952,HFX052,2.0,2014-09-06 16:33:30,2014-09-06 16:36:50,HFX-A69-9001-24410-181619,4 days 16:29:21,404961.0,13737757.491589613,231.4273258804537
NSBS-Bonkers,HFX034,27,1,2014-08-26 20:02:12,2014-08-26 20:02:12,HFX-A69-9001-24402-179707,HFX035,1.0,2014-08-26 20:03:52,2014-08-26 20:03:52,HFX-A69-9001-24402-179708,0 days 00:01:40,100.0,23438.484329226867,234.38484329226867
NSBS-Bonkers,HFX034,29,1,2014-08-26 20:04:01,2014-08-26 20:04:01,HFX-A69-9001-24402-179709,HFX035,1.0,2014-08-26 20:05:49,2014-08-26 20:05:49,HFX-A69-9001-24402-179710,0 days 00:01:48,108.0,23438.484329226867,217.02300304839693
NSBS-Bonkers,HFX034,31,1,2014-08-26 20:06:06,2014-08-26 20:06:06,HFX-A69-9001-24402-179711,HFX035,1.0,2014-08-26 20:07:39,2014-08-26 20:07:39,HFX-A69-9001-24402-179712,0 days 00:01:33,93.0,23438.484329226867,252.02671321749318
