catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Alison,HFX035,11,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,HFX-A69-9001-24391-180303,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX034,12,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180304,HFX-A69-9001-24391-180305,2,0 days 00:03:45.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX035,13,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,HFX-A69-9001-24391-180306,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX047,14,2014-09-01 17:46:06,2014-09-01 17:46:06,HFX-A69-9001-24391-180796,HFX-A69-9001-24391-180796,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX047,15,2014-09-01 19:04:09,2014-09-01 20:02:47,HFX-A69-9001-24391-180808,HFX-A69-9001-24391-180830,23,0 days 00:02:39.909090909,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX046,16,2014-09-01 20:08:00,2014-09-01 20:39:24,HFX-A69-9001-24391-180831,HFX-A69-9001-24391-180852,3,0 days 00:15:42.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX043,17,2014-09-01 21:05:16,2014-09-01 21:47:23,HFX-A69-9001-24391-180873,HFX-A69-9001-24391-180923,17,0 days 00:02:37.937500000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX022,18,2014-09-12 05:49:36,2014-09-12 05:58:27,HFX-A69-9001-24391-190599,HFX-A69-9001-24391-190602,4,0 days 00:02:57.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX023,19,2014-09-12 06:00:20,2014-09-12 06:31:48,HFX-A69-9001-24391-191086,HFX-A69-9001-24391-191100,15,0 days 00:02:14.857142857,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX024,20,2014-09-12 06:37:20,2014-09-12 06:39:16,HFX-A69-9001-24391-190789,HFX-A69-9001-24391-190790,2,0 days 00:01:56.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX256,21,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924575,HFX-A69-9001-24391-1924584,9,0 days 00:01:53.625000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX255,22,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924583,HFX-A69-9001-24391-1924592,9,0 days 00:02:04.625000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX254,23,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,HFX-A69-9001-24391-1924593,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX255,24,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,HFX-A69-9001-24391-1924595,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX254,25,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924594,HFX-A69-9001-24391-1924601,7,0 days 00:08:59.833333333,43.91524678899085,-63.34738192660553
NSBS-Alyssa,Eastern Passage,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Alyssa-release-A69-9001-26668,NSBS-Alyssa-release-A69-9001-26668,1,0 days 00:00:00.000000000,44.216590000000004,-63.23805
NSBS-Betty,Eastern Passage,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Betty-release-A69-9001-24403,NSBS-Betty-release-A69-9001-24403,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,2,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185164,HFX-A69-9001-24403-185166,3,0 days 00:02:53.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,3,2014-09-15 23:36:56,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,HFX-A69-9001-24403-185167,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,4,2014-09-15 23:37:01,2014-09-15 23:37:01,HFX-A69-9001-24403-185168,HFX-A69-9001-24403-185168,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,5,2014-09-15 23:38:57,2014-09-16 00:04:28,HFX-A69-9001-24403-185169,HFX-A69-9001-24403-185182,14,0 days 00:01:57.769230769,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,6,2014-09-16 10:10:21,2014-09-16 10:10:21,HFX-A69-9001-24403-191372,HFX-A69-9001-24403-191372,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,7,2014-09-16 10:15:02,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,HFX-A69-9001-24403-204148,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,8,2014-09-16 10:17:38,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,HFX-A69-9001-24403-191373,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,9,2014-09-16 10:20:38,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,HFX-A69-9001-24403-204149,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,10,2014-09-16 10:20:53,2014-09-16 10:24:22,HFX-A69-9001-24403-191374,HFX-A69-9001-24403-191375,2,0 days 00:03:29.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,11,2014-09-16 10:25:35,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,HFX-A69-9001-24403-204150,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,12,2014-09-16 10:26:23,2014-09-16 10:30:04,HFX-A69-9001-24403-191376,HFX-A69-9001-24403-191377,2,0 days 00:03:41.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,13,2014-09-16 10:31:19,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,HFX-A69-9001-24403-204151,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,14,2014-09-16 10:32:00,2014-09-16 12:27:44,HFX-A69-9001-24403-191378,HFX-A69-9001-24403-191415,38,0 days 00:03:07.675675675,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX029,15,2014-09-16 12:29:47,2014-09-16 12:29:47,HFX-A69-9001-24403-191716,HFX-A69-9001-24403-191716,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,16,2014-09-16 12:29:47,2014-09-16 12:35:42,HFX-A69-9001-24403-191416,HFX-A69-9001-24403-191418,3,0 days 00:02:57.500000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX029,17,2014-09-16 12:37:19,2014-09-16 12:37:19,HFX-A69-9001-24403-191717,HFX-A69-9001-24403-191717,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,18,2014-09-16 12:37:24,2014-09-16 12:51:30,HFX-A69-9001-24403-191419,HFX-A69-9001-24403-191426,8,0 days 00:02:00.857142857,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX029,19,2014-09-16 12:52:16,2014-09-16 12:52:16,HFX-A69-9001-24403-191718,HFX-A69-9001-24403-191718,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,20,2014-09-16 15:22:49,2014-09-16 15:54:53,HFX-A69-9001-24403-202512,HFX-A69-9001-24403-202524,13,0 days 00:02:40.333333333,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,21,2014-09-16 16:04:08,2014-09-16 16:30:19,HFX-A69-9001-24403-185213,HFX-A69-9001-24403-185233,12,0 days 00:02:22.818181818,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,22,2014-09-16 16:32:19,2014-09-16 16:35:56,HFX-A69-9001-24403-185234,HFX-A69-9001-24403-185237,2,0 days 00:03:37.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,23,2014-09-16 16:37:57,2014-09-16 16:37:57,HFX-A69-9001-24403-185238,HFX-A69-9001-24403-185238,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,24,2014-09-16 16:49:20,2014-09-16 17:09:07,HFX-A69-9001-24403-185241,HFX-A69-9001-24403-185253,8,0 days 00:02:49.571428571,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,25,2014-09-16 17:12:54,2014-09-16 17:12:54,HFX-A69-9001-24403-185255,HFX-A69-9001-24403-185255,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,26,2014-09-16 17:14:52,2014-09-16 17:43:09,HFX-A69-9001-24403-185256,HFX-A69-9001-24403-185272,10,0 days 00:03:08.555555555,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX038(lost/found),27,2014-09-16 18:38:40,2014-09-16 18:44:21,HFX-A69-9001-24403-205817,HFX-A69-9001-24403-205818,2,0 days 00:05:41.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,28,2014-09-16 20:19:38,2014-09-16 20:45:17,HFX-A69-9001-24403-185334,HFX-A69-9001-24403-185345,12,0 days 00:02:19.909090909,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,29,2014-09-16 20:46:25,2014-09-16 20:46:25,HFX-A69-9001-24403-185346,HFX-A69-9001-24403-185346,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,30,2014-09-16 20:46:55,2014-09-16 20:46:55,HFX-A69-9001-24403-185347,HFX-A69-9001-24403-185347,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,31,2014-09-16 20:48:19,2014-09-16 20:50:01,HFX-A69-9001-24403-185348,HFX-A69-9001-24403-185349,2,0 days 00:01:42.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,32,2014-09-16 20:50:14,2014-09-16 20:50:14,HFX-A69-9001-24403-202525,HFX-A69-9001-24403-202525,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,33,2014-09-16 20:50:20,2014-09-16 20:50:20,HFX-A69-9001-24403-185350,HFX-A69-9001-24403-185350,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,34,2014-09-16 20:51:51,2014-09-16 20:51:51,HFX-A69-9001-24403-185351,HFX-A69-9001-24403-185351,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,35,2014-09-16 20:53:31,2014-09-16 20:53:31,HFX-A69-9001-24403-202526,HFX-A69-9001-24403-202526,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,36,2014-09-16 20:53:54,2014-09-16 20:53:54,HFX-A69-9001-24403-185352,HFX-A69-9001-24403-185352,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,37,2014-09-16 20:55:15,2014-09-16 20:55:15,HFX-A69-9001-24403-202527,HFX-A69-9001-24403-202527,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX035,38,2014-09-16 20:55:45,2014-09-16 20:55:45,HFX-A69-9001-24403-185353,HFX-A69-9001-24403-185353,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,39,2014-09-16 20:55:55,2014-09-16 20:55:55,HFX-A69-9001-24403-185354,HFX-A69-9001-24403-185354,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,40,2014-09-16 20:57:08,2014-09-16 20:57:08,HFX-A69-9001-24403-202528,HFX-A69-9001-24403-202528,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,41,2014-09-16 20:57:52,2014-09-16 20:57:52,HFX-A69-9001-24403-185355,HFX-A69-9001-24403-185355,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,42,2014-09-16 20:58:49,2014-09-16 20:58:49,HFX-A69-9001-24403-202529,HFX-A69-9001-24403-202529,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,43,2014-09-16 20:59:41,2014-09-16 20:59:41,HFX-A69-9001-24403-185356,HFX-A69-9001-24403-185356,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,44,2014-09-16 21:00:36,2014-09-16 21:00:36,HFX-A69-9001-24403-202530,HFX-A69-9001-24403-202530,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,45,2014-09-16 21:01:44,2014-09-16 21:03:43,HFX-A69-9001-24403-185357,HFX-A69-9001-24403-185358,2,0 days 00:01:59.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,46,2014-09-16 21:04:25,2014-09-16 21:04:25,HFX-A69-9001-24403-202531,HFX-A69-9001-24403-202531,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,47,2014-09-16 21:05:37,2014-09-16 21:05:37,HFX-A69-9001-24403-185359,HFX-A69-9001-24403-185359,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,48,2014-09-16 21:05:57,2014-09-16 21:05:57,HFX-A69-9001-24403-203144,HFX-A69-9001-24403-203144,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,49,2014-09-16 21:06:01,2014-09-16 21:06:01,HFX-A69-9001-24403-202532,HFX-A69-9001-24403-202532,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,50,2014-09-16 21:07:20,2014-09-16 21:07:20,HFX-A69-9001-24403-185360,HFX-A69-9001-24403-185360,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,51,2014-09-16 21:07:40,2014-09-16 21:07:40,HFX-A69-9001-24403-202533,HFX-A69-9001-24403-202533,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,52,2014-09-16 21:09:10,2014-09-16 21:09:10,HFX-A69-9001-24403-185361,HFX-A69-9001-24403-185361,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,53,2014-09-16 21:09:21,2014-09-16 21:09:21,HFX-A69-9001-24403-202534,HFX-A69-9001-24403-202534,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,54,2014-09-16 21:10:46,2014-09-16 21:10:46,HFX-A69-9001-24403-185362,HFX-A69-9001-24403-185362,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,55,2014-09-16 21:11:08,2014-09-16 21:13:07,HFX-A69-9001-24403-202535,HFX-A69-9001-24403-202536,2,0 days 00:01:59.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,56,2014-09-16 21:14:00,2014-09-16 21:14:00,HFX-A69-9001-24403-185363,HFX-A69-9001-24403-185363,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,57,2014-09-16 21:14:59,2014-09-16 21:14:59,HFX-A69-9001-24403-202537,HFX-A69-9001-24403-202537,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,58,2014-09-16 21:15:40,2014-09-16 21:15:40,HFX-A69-9001-24403-185364,HFX-A69-9001-24403-185364,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,59,2014-09-16 21:16:37,2014-09-16 21:16:37,HFX-A69-9001-24403-202538,HFX-A69-9001-24403-202538,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,60,2014-09-16 21:17:24,2014-09-16 21:17:24,HFX-A69-9001-24403-185365,HFX-A69-9001-24403-185365,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,61,2014-09-16 21:18:19,2014-09-16 21:18:19,HFX-A69-9001-24403-202539,HFX-A69-9001-24403-202539,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,62,2014-09-16 21:19:17,2014-09-16 21:19:17,HFX-A69-9001-24403-185366,HFX-A69-9001-24403-185366,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,63,2014-09-16 21:20:07,2014-09-16 21:24:04,HFX-A69-9001-24403-202540,HFX-A69-9001-24403-202541,2,0 days 00:03:57.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,64,2014-09-16 21:24:43,2014-09-16 21:24:43,HFX-A69-9001-24403-185367,HFX-A69-9001-24403-185367,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,65,2014-09-16 21:25:50,2014-09-16 21:29:37,HFX-A69-9001-24403-202542,HFX-A69-9001-24403-202544,3,0 days 00:01:53.500000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,66,2014-09-16 21:30:14,2014-09-16 21:30:14,HFX-A69-9001-24403-203145,HFX-A69-9001-24403-203145,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,67,2014-09-16 21:31:41,2014-09-16 21:31:41,HFX-A69-9001-24403-202545,HFX-A69-9001-24403-202545,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,68,2014-09-16 21:33:18,2014-09-16 21:33:18,HFX-A69-9001-24403-185368,HFX-A69-9001-24403-185368,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,69,2014-09-16 21:33:43,2014-09-16 21:33:43,HFX-A69-9001-24403-202546,HFX-A69-9001-24403-202546,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,70,2014-09-16 21:35:16,2014-09-16 21:35:16,HFX-A69-9001-24403-185369,HFX-A69-9001-24403-185369,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,71,2014-09-16 21:35:42,2014-09-16 21:35:42,HFX-A69-9001-24403-202547,HFX-A69-9001-24403-202547,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,72,2014-09-16 21:37:08,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,HFX-A69-9001-24403-185370,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,73,2014-09-16 21:37:35,2014-09-16 21:39:15,HFX-A69-9001-24403-202548,HFX-A69-9001-24403-202549,2,0 days 00:01:40.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,74,2014-09-16 21:40:28,2014-09-16 21:40:28,HFX-A69-9001-24403-185371,HFX-A69-9001-24403-185371,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,75,2014-09-16 21:41:01,2014-09-16 21:42:58,HFX-A69-9001-24403-202550,HFX-A69-9001-24403-202551,2,0 days 00:01:57.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,76,2014-09-16 21:43:19,2014-09-16 21:43:19,HFX-A69-9001-24403-203146,HFX-A69-9001-24403-203146,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,77,2014-09-16 21:44:45,2014-09-16 21:44:45,HFX-A69-9001-24403-202552,HFX-A69-9001-24403-202552,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,78,2014-09-16 21:45:06,2014-09-16 21:45:06,HFX-A69-9001-24403-203147,HFX-A69-9001-24403-203147,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,79,2014-09-16 21:46:45,2014-09-16 21:46:45,HFX-A69-9001-24403-202553,HFX-A69-9001-24403-202553,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,80,2014-09-16 21:47:03,2014-09-16 21:47:03,HFX-A69-9001-24403-203148,HFX-A69-9001-24403-203148,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,81,2014-09-16 21:48:40,2014-09-16 21:48:40,HFX-A69-9001-24403-202554,HFX-A69-9001-24403-202554,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,82,2014-09-16 21:48:52,2014-09-16 21:48:52,HFX-A69-9001-24403-203149,HFX-A69-9001-24403-203149,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,83,2014-09-16 21:50:26,2014-09-16 21:52:22,HFX-A69-9001-24403-202555,HFX-A69-9001-24403-202556,2,0 days 00:01:56.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,84,2014-09-16 21:54:53,2014-09-16 21:54:53,HFX-A69-9001-24403-203150,HFX-A69-9001-24403-203150,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,85,2014-09-16 21:56:05,2014-09-16 21:56:05,HFX-A69-9001-24403-202557,HFX-A69-9001-24403-202557,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,86,2014-09-16 21:56:41,2014-09-16 21:56:41,HFX-A69-9001-24403-203151,HFX-A69-9001-24403-203151,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,87,2014-09-16 21:57:51,2014-09-16 21:57:51,HFX-A69-9001-24403-185372,HFX-A69-9001-24403-185372,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,88,2014-09-16 21:57:54,2014-09-16 21:57:54,HFX-A69-9001-24403-202558,HFX-A69-9001-24403-202558,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,89,2014-09-16 21:58:43,2014-09-16 21:58:43,HFX-A69-9001-24403-203152,HFX-A69-9001-24403-203152,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,90,2014-09-16 22:01:25,2014-09-16 22:03:11,HFX-A69-9001-24403-185373,HFX-A69-9001-24403-185374,2,0 days 00:01:46.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,91,2014-09-16 22:03:55,2014-09-16 22:23:17,HFX-A69-9001-24403-202559,HFX-A69-9001-24403-202565,7,0 days 00:03:13.666666666,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,92,2014-09-17 20:50:50,2014-09-17 21:04:11,HFX-A69-9001-24403-204244,HFX-A69-9001-24403-204251,8,0 days 00:01:54.428571428,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,93,2014-09-17 21:04:57,2014-09-17 21:10:23,HFX-A69-9001-24403-203271,HFX-A69-9001-24403-203273,3,0 days 00:02:43.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,94,2014-09-17 21:11:38,2014-09-17 21:11:38,HFX-A69-9001-24403-204252,HFX-A69-9001-24403-204252,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX032,95,2014-09-17 21:12:02,2014-09-17 21:47:59,HFX-A69-9001-24403-203274,HFX-A69-9001-24403-203281,8,0 days 00:05:08.142857142,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX029,96,2014-09-18 03:51:45,2014-09-18 03:57:35,HFX-A69-9001-24403-191719,HFX-A69-9001-24403-191722,4,0 days 00:01:56.666666666,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX028,97,2014-09-18 04:11:02,2014-09-18 04:20:25,HFX-A69-9001-24403-185673,HFX-A69-9001-24403-185674,2,0 days 00:09:23.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX033,98,2014-09-18 20:37:21,2014-09-18 20:52:41,HFX-A69-9001-24403-202662,HFX-A69-9001-24403-202670,9,0 days 00:01:55.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX034,99,2014-09-18 21:05:28,2014-09-18 21:24:08,HFX-A69-9001-24403-185723,HFX-A69-9001-24403-185740,9,0 days 00:02:20.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,100,2014-09-30 16:53:17,2014-09-30 16:53:17,HFX-A69-9001-24403-201871,HFX-A69-9001-24403-201871,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX010,101,2014-09-30 17:06:22,2014-09-30 17:13:20,HFX-A69-9001-24403-201407,HFX-A69-9001-24403-201408,2,0 days 00:06:58.000000000,44.294844617283864,-63.343073086419615
